order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,city,country,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
131,256,Constantin Gastélum,3039213765823,Surely You're Joking Mr Feynman,science,3,10,$30.99,2021-12-04 10:18:02,Tavira,Portugal,Chapters.indigo.ca,9eea2d35-a60e-4f03-8878-d60dc37005bc,Y,
132,40,Bruno Gálvez,0191263340887,World's Greatest Trials,history,1,4,24.99,2021-11-23 06:38:24,Ilorin,Nigeria,Indiebound.com,1f6a34e5-9698-4d41-88c5-f3c2bbe66ba1,N,Failed to connect to server
133,380,Urban Lang,0925554842077,Tales of Beedle the Bard,fiction,3,9,$40.99,2021-03-07 08:48:26,Bacalar,Mexico,Mcnallyrobinson.com,65a61f1f-1046-4c4e-908c-6f8f3f1ea30e,Y,
134,321,Trinidad Charpentier,9118243454489,Uncommon Wisdom,nonfiction,2,3,$36.99,2021-08-27 19:37:45,San Diego,United States,Hive.com,b6b76767-12f5-47db-a90c-ea8b4b16cf45,Y,
135,375,Antoine Zollinger,0829821532305,Electric Universe,science,2,1,$33.99,2021-09-01 00:32:41,Osaka,Japan,Abebooks.com,20872067-59bd-4dff-b39a-a619476de981,Y,
136,77,Irene Martucci,9118243454489,Uncommon Wisdom,nonfiction,2,4,$36.99,2021-07-17 01:39:53,Malaga,Spain,Barnesandnoble.com,affeffd1-6856-4ad9-9d57-594469be5b24,Y,
137,411,Mateo Beck,6408115517026,Veil: Secret Wars of the CIA,history,2,7,$27.99,2021-01-06 17:47:46,Turin,Italy,Booksamillion.com,74ed8f08-ec0f-44b9-91b6-91d1ff818614,Y,
138,17,Niccolò Toussaint,3840730626869,Judge,fiction,3,9,$18.99,2021-08-10 13:26:19,Granada,Spain,Hudsonbooksellers.com,167e4552-40bc-4419-bc5b-ef9ce1bb4004,Y,
139,202,Claudio Reeves,0452519861496,Oxford book of Modern Science Writing,science,1,2,$34.99,2021-06-06 19:29:28,Bacalar,Mexico,Barnesandnoble.com,8657fe54-89f4-404c-907a-627c89710945,Y,
140,17,Niccolò Toussaint,6448298381687,Crime and Punishment,fiction,3,10,$38.99,2021-09-30 21:43:22,Granada,Spain,Audiobooks.com,beb27449-5542-458e-a5dd-8ab39cd699b9,N,Failed to connect to server
141,197,Leslie Concepción,1014485183218,Amulet of Samarkand,fiction,3,4,$22.99,2021-02-15 01:09:19,Manchester,England,Wordery.com,7f19ce95-f9f7-41bd-bf2c-4830ad71be0a,N,Failed to connect to server
142,272,Mary Yepes,1864573258577,Cathedral and the Bazaar,computer_science,3,6,$33.99,2021-03-05 03:05:06,Guimaraes,Portugal,ChronicleBooks.com,ab7f0cd7-7856-45b6-a689-fc29a8394110,N,Invalid CVV
143,299,Orlando Nieto,1020984536356,Image Processing with MATLAB,signal_processing,2,1,$18.99,2021-08-08 08:57:50,Florence,Italy,Kidsbooks.com,3909334a-9589-4287-aa6c-31fc8c43632d,N,Invalid CVV
144,165,Alexis Lombardi,6408115517026,Veil: Secret Wars of the CIA,history,1,7,$27.99,2021-08-22 06:57:27,Tomar,Portugal,Costco.com,469d8499-3df3-4b88-be2f-a54cf09e0359,N,Card declined
145,226,Andrea Hawkins,1133060168843,Pillars of the Earth,fiction,3,6,$17.99,2021-12-27 22:29:55,Tomar,Portugal,Ebay.com,05a014ed-124f-4854-8562-72a106ff650c,N,Invalid billing address
146,398,Jos Amaya,6448298381687,Crime and Punishment,fiction,2,10,$38.99,2021-03-14 21:04:03,Oxford,England,Albris.com,7f6a0582-0147-43ce-ab81-d91a079f8f19,Y,
147,425,Cosima Scarpa,2560976701724,Freakonomics,economics,1,9,$32.99,2021-03-07 23:11:57,Seville,Spain,Albris.com,9da439d4-810c-4279-9000-d234d78197ca,Y,
148,482,Fisnik Nicolucci,3532675926905,Moon and Sixpence,fiction,2,9,$23.99,2021-08-23 23:26:03,Manchester,England,Target.com,d884cce4-5dde-4321-ac88-4651499165af,N,Invalid CVV
149,219,Fulvio Grob,3674656412936,Prince,philosophy,2,5,21.99,2021-04-11 06:30:44,Braga,Portugal,Hudsonbooksellers.com,aa090f0d-5ce7-4056-a923-392713fe77de,Y,
150,361,Adán Hurst,3008173729848,Eyeless in Gaza,fiction,3,7,$38.99,2021-11-04 09:26:36,Salamanca,Spain,Kidsbooks.com,de1c89ca-9870-47a4-9235-002a4e7ce4c1,N,Failed to connect to server
151,400,Laura Pometta,8139981492619,Numbers Behind Numb3rs,science,3,7,$40.99,2021-05-21 04:13:07,Phoenix,United States,Daedalus Books,a5744997-1774-41ac-a3b7-07763a3d4b18,N,Invalid billing address
152,411,Mateo Beck,5861837446677,More Tears to Cry,fiction,1,4,$21.99,2021-12-16 10:52:37,Turin,Italy,Ebay.com,efbedd5b-402e-4e9d-8c57-fb951b0d4dd1,Y,
153,323,Aline Wehrli,0382778514294,On Education,philosophy,3,8,$25.99,2021-01-08 10:24:41,Bremen,Germany,Audible.com,6ea19d49-be56-4ebc-b430-33e3b7b85c92,Y,
154,140,Margit Wesack,1830675375108,Asami Asami,fiction,3,7,$31.99,2021-01-31 06:18:33,Guimaraes,Portugal,Wordery.com,c92dd46c-7ecc-4a3d-acde-d110a3e836ae,Y,
155,442,Manuel Kranz,2906220058006,Political Philosophers,philosophy,1,2,$31.99,2021-03-15 02:53:28,cardiff,England,Walmart.com,624785ec-7339-4bfa-800e-bdf46250f4cc,Y,
156,324,Marisol Spörri,6570040494380,Down and Out in Paris & London,nonfiction,3,5,$40.99,2021-04-09 03:12:01,Faro,Portugal,Costco.com,0ba5a265-d27b-4fae-915e-4c4a2afaab06,N,Invalid CVV
157,157,Amélie Zamengo,9894719659342,Integration of the Indian States,history,2,8,$30.99,2021-01-05 06:14:35,Bordeaux,France,Audiobooks.com,5203848d-802b-4312-8ac4-cd26e1b0101c,Y,
158,397,William Guerra,8961823366709,Empire of the Mughal - The Tainted Throne,history,2,7,$26.99,2021-09-28 17:26:05,Naples,Italy,Indiebound.com,319eb54b-2b98-48b4-8293-803fdecb8495,Y,
159,291,Yuridia Serna,1133060168843,Pillars of the Earth,fiction,1,10,$17.99,2021-10-03 22:13:26,Enugu,Nigeria,Thriftbooks.com,a8b2c622-0f05-4553-892b-84a226c57a65,Y,
160,471,Thiago Raya,1663763637693,Doctor on the Brain,fiction,2,3,$21.99,2021-01-17 03:36:43,Lyon,France,Albris.com,e99a9a02-dadd-40a5-ac2a-6a0dd9959fd3,Y,
161,35,Conchita Durand,0740899331884,Journal of a Novel,fiction,2,2,$23.99,2021-09-18 17:52:02,Verona,Italy,Hudsonbooksellers.com,349f2443-b5e7-4a03-b1f9-01c1f95eaf4d,Y,
162,432,Kornelia Wirth,5871484185836,Nature of Statistical Learning Theory,data_science,2,6,$31.99,2021-06-02 11:45:01,Port Harcourt,Nigeria,Kidsbooks.com,abb26c00-45fb-41f1-9122-384ee3d932e4,N,Invalid CVV
163,304,Steven Meister,3893055508242,Veteran,fiction,1,7,$18.99,2021-12-03 13:22:55,Bilbao,Spain,Booksamillion.com,22231830-cc96-4d18-90f2-76503c33d069,Y,
164,68,Emmanuelle Hirt,6075994497628,Apulki,nonfiction,3,1,$37.99,2021-10-11 10:18:45,Orlando,United States,Indiebound.com,0ee2b67e-2dc1-4040-936f-aafa4ff03fb0,Y,
165,357,Micheline Iannelli,6802199317303,Statistical Learning Theory,data_science,1,7,$22.99,2021-03-11 23:47:06,Faro,Portugal,Barnesandnoble.com,262a83bf-4ae0-44ce-9649-0150d3cbff15,N,Card declined
166,416,Milena Isler,9728457637785,Argumentative Indian,nonfiction,3,4,$37.99,2021-11-07 18:24:37,San Diego,United States,Thriftbooks.com,2e79c4e7-74ee-40fe-9029-0176f3a0c6ba,Y,
167,132,Liam Castañeda,3258386126952,Trembling of a Leaf,fiction,3,8,$22.99,2021-12-20 09:47:04,Leipzig,Germany,Kidsbooks.com,8dbfbe18-69db-43e7-a67f-059bf5a16f7d,N,Invalid billing address
168,323,Aline Wehrli,4878674238526,Death of Superman,comic,2,3,$18.99,2021-09-07 03:40:34,Bremen,Germany,Thestrand.com,a7b552b3-40db-46a8-af3a-4579eba14a77,Y,
169,36,Mitzy Huerta,6841269611613,Once There Was a War,nonfiction,3,8,$16.99,2021-08-26 05:55:56,Yokohama,Japan,Booktopia.com,1e95807f-f600-4cde-a715-b44045398801,N,Failed to connect to server
170,335,Pedro Álvarez,3511087317648,Tao of Physics,science,1,8,$25.99,2021-10-27 15:05:44,Hamburg,Germany,Hudsonbooksellers.com,c387d67c-2cd8-4866-b46e-0e0d9ae983d8,Y,
171,175,Cecilia Gunpf,1020984536356,Image Processing with MATLAB,signal_processing,3,2,$18.99,2021-02-10 09:10:34,Rome,Italy,Costco.com,7fe5252b-3f4a-4b78-9a97-599f6f4c1978,Y,
172,426,Cyril Cardona,0829821532305,Electric Universe,science,1,9,$33.99,2021-05-21 14:35:46,Naples,Italy,Indiebound.com,1593a144-ee89-43bd-a7bc-ab409d7ab473,N,Card declined
173,11,Robin Mcbride,1097951942649,Story of Philosophy,philosophy,1,3,$29.99,2021-01-08 10:57:52,San Jose,United States,Amazonbooks.com,6fec13f9-5299-42d9-9302-08d67b1b1a0d,N,Failed to connect to server
174,31,Giuliano Cain,7036954103903,Ayn Rand Answers,philosophy,2,5,$36.99,2021-11-06 10:24:04,Malaga,Spain,Target.com,0376ab5a-b9a9-4a2d-b910-eceda9b5f136,N,Failed to connect to server
175,474,Sadik Hernandez,4599246610938,New Machiavelli,fiction,3,7,$39.99,2021-01-21 23:22:34,Bristol,England,Daedalus Books,35d76f28-32e7-4c1b-a9fe-af56ee587454,Y,
176,344,Stéphane Stettler,4486475304816,Aghal Paghal,nonfiction,1,10,$17.99,2021-11-26 18:06:39,Zopopan,Mexico,Audiobooksnow.com,69983070-af95-4b2f-a5ab-a4a49071404a,Y,
177,410,Till Goldstein,9728457637785,Argumentative Indian,nonfiction,1,4,$37.99,2021-05-31 13:14:32,Oxford,England,Albris.com,5b5a3c63-d489-44a9-9773-54f8b2e3bc7c,Y,
178,10,Romeo Madrigal,0099251853671,Hidden Connections,science,1,7,$30.99,2021-08-28 05:39:54,Liverpool,England,Mcnallyrobinson.com,9981381f-50d3-4020-b1c5-303079386283,Y,
179,404,María Cristina Spadafora,3082759451644,Flashpoint,comic,2,8,$36.99,2021-07-05 01:36:20,Ibadan,Nigeria,Albris.com,e916a287-eb2c-4f34-966b-10ebcf260aef,N,Invalid billing address
180,264,Odette Hodges,9344217610470,Signal and the Noise,data_science,1,2,$32.99,2021-05-10 13:29:52,Leon,Mexico,Barnesandnoble.com,4ec88e7f-b47a-417b-bc23-8108504959b2,N,Invalid billing address
181,264,Odette Hodges,1435212503008,Vyakti ani Valli,nonfiction,1,5,$37.99,2021-01-15 07:02:13,Leon,Mexico,Ebay.com,25544df6-ca7e-4718-9da6-db48cfcd6e09,Y,
182,356,Juliana Bevilacqua,3893055508242,Veteran,fiction,3,3,$18.99,2021-03-09 19:31:22,Kure,Japan,Audiobooks.com,5ed05b18-e21d-42b2-99d2-cca017ac3058,N,Failed to connect to server
183,12,Santiago Gaiatto,6075994497628,Apulki,nonfiction,2,7,$37.99,2021-01-18 03:40:50,Salamanca,Spain,Booktopia.com,bf1385ca-412c-4673-a1fb-f10108115287,Y,
184,494,Arley Grenier,3758257173400,Data Structures Using C & C++,computer_science,2,6,$15.99,2021-03-29 18:50:48,Uyo,Nigeria,Walmart.com,9bdb821b-72c5-4a6c-bbe1-ace7c51b9757,N,Invalid billing address
185,70,Erdal Raynaud,0456007154275,Burning Bright,fiction,3,10,$29.99,2021-10-27 07:59:54,lagos,Nigeria,Ebay.com,b6ea260d-76de-4acc-b7a3-59051b79b0b3,Y,
186,199,Telemaco Mitchell,5938805880273,Men of Mathematics,mathematics,2,3,$21.99,2021-02-27 19:39:04,San Diego,United States,Ebay.com,83fa1eec-c608-478e-bc5b-2db6837b2ccc,Y,
187,19,Milka Torres,0989101399162,Slaughterhouse Five,fiction,1,2,$26.99,2021-08-11 12:45:31,Zopopan,Mexico,Hive.com,17776493-8b1b-4906-9487-87f2848fb4e3,Y,
188,194,Carmen Ioppi,0925554842077,Tales of Beedle the Bard,fiction,3,1,$40.99,2021-06-12 14:54:50,Florida,United States,Costco.com,f458d8b4-5493-4b7a-9b1d-632e4a693d4a,Y,
189,126,Nicolás Thomas,3039213765823,Surely You're Joking Mr Feynman,science,1,6,$30.99,2021-07-18 03:53:51,Granada,Spain,Amazon.com,75cad691-0aa3-428a-bce9-e9e8f5341685,Y,
190,289,Elsa Garica,0867363477234,Jim Corbett Omnibus,nonfiction,2,6,$18.99,2021-02-07 11:58:27,Cordoba,Spain,Costco.com,c44fafb7-c76a-42f7-b401-5864a0367b34,N,Failed to connect to server
191,469,Constance Silva,6570040494380,Down and Out in Paris & London,nonfiction,3,4,$40.99,2021-09-08 14:18:11,Nice,France,Powellsbooks.com,9f75c2a1-6f48-4153-9004-ca8020e4dc9c,Y,
192,129,Marie Cooper,0443294316752,Raisin in the Sun,fiction,3,9,$33.99,2021-05-25 09:23:44,Porto,Portugal,Hudsonbooksellers.com,9fcd315d-abce-44e5-84f3-30e9c6e8fd19,Y,
193,448,Tatiana Aguirre,3758257173400,Data Structures Using C & C++,computer_science,2,5,$15.99,"Wednesday, Sep, 22",Ibadan,Nigeria,Hive.com,99116302-ca25-466f-9d97-8cc6f91fe26e,Y,
194,24,Mika Díaz,1972966875772,Farewell to Arms,fiction,2,7,$32.99,2021-01-11 09:45:14,Toulouse,France,Audiobooks.com,4a77ef5b-b10e-4310-8955-2577fd5d9944,Y,
195,53,Lizeth Wilson,2016304461544,Broca's Brain,science,2,8,$35.99,2021-08-23 15:24:20,Valencia,Spain,Daedalus Books,713508bd-c9bf-47e7-811d-3fc2b8e3fc8e,Y,
196,81,Albert Romero,4731425120290,Batman: The Long Halloween,comic,2,5,$33.99,2021-10-23 20:46:43,London,England,Thestrand.com,ae44997e-d989-469e-8f89-d7c38cde8203,Y,
197,321,Trinidad Charpentier,6354603053579,Free Will,philosophy,2,8,$32.99,2021-09-02 18:32:22,San Diego,United States,Thestrand.com,05757507-ff07-4488-b402-a13b075293d2,N,Failed to connect to server
198,298,Minerva Eaton,9834789784438,India from Midnight to Milennium,history,3,5,$18.99,2021-05-28 14:54:51,Naples,Italy,Waterstones.com,97fd818a-1564-4f03-9574-d1a1b5e97584,Y,
199,349,Drew Leblanc,5074931864289,Talking Straight,nonfiction,1,5,$22.99,2021-05-26 16:46:00,Osaka,Japan,Audible.com,40d1f96f-816f-4b81-8773-7612784a36fb,Y,
200,313,Randy Mota,6354603053579,Free Will,philosophy,2,3,$32.99,2021-01-13 03:02:44,capri,Italy,Costco.com,796a6a91-74ef-40a9-b251-b8b32ecc949b,Y,
201,363,Eduardo Hoffmann,7187656016920,Data Analysis with Open Source Tools,data_science,3,2,$18.99,2021-10-30 01:34:29,Aviero,Portugal,Costco.com,d4313c21-45b7-41b1-a537-c57da3239311,Y,
202,78,Ramiro Frei,2271754203551,Catch 22,fiction,2,3,$17.99,2021-03-30 15:26:22,Monterrey,Mexico,Ebay.com,97edeef9-4137-4c14-a4fb-cc4edb694c83,Y,
203,451,Samantha Trezzini,8017563609061,Grapes of Wrath,fiction,1,5,$18.99,2021-10-06 05:46:16,San Diego,United States,Audiobooksnow.com,1a006242-6c6b-4320-9de3-8fe30a43c70b,Y,
204,468,Adélaïde Anthony,5769620290721,World's Greatest Short Stories,fiction,3,5,$33.99,2021-12-16 05:18:39,Leon,Mexico,,c58b49d1-9f88-476d-89a9-36f76efb9a02,Y,
205,355,Lilia Sánchez,3893055508242,Veteran,fiction,1,7,$18.99,2021-10-15 07:25:42,Berlin,Germany,Audible.com,1e265806-8cab-42ca-9200-072aabaadeb7,Y,
206,193,Antonino Zapata,1237933236599,Freedom at Midnight,history,2,7,$18.99,"Saturday, Nov, 22",San Diego,United States,Thestrand.com,7325002e-847c-491b-a902-2bc35851d4fc,Y,
207,75,Kara Egli,6604876475937,Fundamentals of Wavelets,signal_processing,3,10,$27.99,2021-08-20 06:11:26,Frankfurt,Germany,Waterstones.com,1547b165-43f2-4547-976d-9dcbaaef674a,Y,
208,398,Jos Amaya,6395368818171,Empire of the Mughal - The Serpent's Tooth,history,3,4,$25.99,2021-08-20 09:07:36,Oxford,England,Waterstones.com,bdfacfdc-df57-4f8d-9d8d-6db4fe7ff2f7,Y,
209,352,Erica Margraf,3375248015459,We the People,philosophy,1,10,$27.99,2021-03-07 11:48:47,Tomar,Portugal,Target.com,841980bc-0273-4093-8bf8-2287f526828d,Y,
210,456,Jefferson Clarke,3452405980253,Bookless in Baghdad,nonfiction,2,8,$21.99,2021-05-04 15:16:16,Tokyo,Japan,Bookoutlet.com,75a29f7d-ac1b-46a6-89a3-5e960ad3d310,Y,
211,129,Marie Cooper,0250592763672,Batatyachi Chal,fiction,1,8,$19.99,2021-11-12 09:12:22,Porto,Portugal,Audiobooks.com,9336b704-4a86-4346-b6c5-844e4290707b,Y,
212,423,Dorle Bedoya,4599246610938,New Machiavelli,fiction,3,9,$39.99,2021-12-24 14:36:49,Benin city,Nigeria,Walmart.com,087a19c0-d95d-4ec3-9265-1b0eec61b2ed,Y,
213,449,Wladimir Mendoza,3258386126952,Trembling of a Leaf,fiction,3,7,$22.99,2021-08-25 05:20:25,Hamburg,Germany,Chapters.indigo.ca,b4768075-7a72-4b6b-91b9-f6507c2bd2f9,Y,
214,135,Dawn Ochoa,3513933287112,Orientalism,history,2,10,$23.99,2021-02-22 03:27:36,Cologne,Germany,Target.com,5b63496f-d2be-4655-8fd0-61e11ddd5035,Y,
215,469,Constance Silva,0829821532305,Electric Universe,science,1,2,$33.99,2021-09-08 03:02:52,Nice,France,Wordery.com,929eec32-7198-4b09-93fe-f49c8e403511,Y,
216,233,Liseth Monicelli,7751591795334,How to Think Like Sherlock Holmes,psychology,3,8,$24.99,2021-08-29 18:50:46,Lille,France,Bookoutlet.com,883a5ab0-69cc-4306-9e3c-f5a8b31fe98b,Y,
217,330,Dina Olson,4870898407610,Doctor in the Nude,fiction,2,8,$34.99,2021-04-14 00:50:24,Verona,Italy,Walmart.com,a4eab921-5dad-46c6-8459-dc4a9736d4bd,Y,
218,436,César Cummings,4375469216580,Elements of Information Theory,data_science,2,3,$22.99,2021-06-27 10:48:42,Benin city,Nigeria,Albris.com,70f6f6f9-0f43-445c-aafa-2220379628ec,N,Invalid billing address
219,209,Juan Abba,2585826843652,Batman Earth One,comic,1,2,$35.99,2021-04-14 02:53:13,Nantes,France,Powellsbooks.com,a9c87d44-2a5d-4a8b-9279-e90d6527d91e,Y,
220,184,Abigail Weiß,0924367551961,Structure and Randomness,mathematics,3,2,$34.99,2021-02-23 20:09:27,Osaka,Japan,Chapters.indigo.ca,4840e309-2d2a-4276-ac07-d395b69c5a42,N,Failed to connect to server
221,3,Rose Strickland,2320947112207,Drunkard's Walk,science,3,7,$27.99,2021-08-05 19:31:11,Seville,Spain,Mcnallyrobinson.com,5b23b565-510a-4ce5-9f4b-aa0afb117ed3,N,Invalid billing address
222,476,Gina Moser,5685125022059,Half A Life,fiction,3,9,$16.99,2021-05-15 20:53:21,Salamanca,Spain,ChronicleBooks.com,4a283f35-341f-4aa7-9504-5e5306d6b90f,N,Card declined
223,116,Lando Dean,8400652822227,Char Shabda,nonfiction,2,5,$37.99,2021-04-17 14:07:23,Evora,Portugal,Booktopia.com,46177d2a-cb38-4ffa-911c-ed025159e1bf,Y,
224,260,Ivanka Cortés,0885590262287,City of Joy,fiction,1,2,$37.99,2021-01-31 02:22:08,London,England,Booksamillion.com,30fd4c2c-a720-4d06-9dab-5057c81e3337,Y,
225,493,Heinz-Günter Schlosser,2821691972999,Hunchback of Notre Dame,fiction,3,3,$24.99,2021-03-31 22:56:14,Seville,Spain,Booksamillion.com,10721ab3-73b2-4483-8b95-f1fd348c0630,N,Invalid billing address
226,183,Richard Rüegg,2756676337398,Prisoner of Birth,fiction,2,7,$22.99,2021-08-26 20:08:07,Vallodolid,Mexico,Kidsbooks.com,07698d08-ff0e-4d83-8495-10cc8c535c18,N,Card declined
227,444,Bradley Escamilla,8185011695970,To Sir With Love,fiction,2,4,$19.99,2021-09-12 20:03:28,Milan,Italy,Mcnallyrobinson.com,7b5ffc90-ffc5-4f5b-b4c5-756671985168,Y,
228,183,Richard Rüegg,8564319539856,Identity & Violence,philosophy,2,5,$27.99,2021-12-03 12:30:06,Vallodolid,Mexico,Bookoutlet.com,73fccc96-b9d8-460d-909c-a9126395a7c0,Y,
229,78,Ramiro Frei,1237933236599,Freedom at Midnight,history,2,4,$18.99,2021-10-16 16:15:40,Monterrey,Mexico,Walmart.com,63ff08dc-0fb2-4250-aba6-69ddf5191880,N,Invalid CVV
230,348,Angela Felder,0456007154275,Burning Bright,fiction,3,7,$29.99,2021-06-30 12:25:19,Elvas,Portugal,Thestrand.com,dea70fbe-c5d4-48bc-b83f-c818779fdeea,Y,
231,112,Leticia Zacco,9629793970379,Urlasurla,fiction,2,7,$22.99,2021-07-15 01:03:00,Tokyo,Japan,Booksamillion.com,f70edfff-6ae8-4f2c-acc9-463b92ebc4f0,Y,
232,0,Monique Rey,6650300891316,Machine Learning for Hackers,data_science,2,8,$23.99,2021-05-04 04:00:28,Genoa,Italy,,514fd105-8602-42bf-ad21-871b361c86ae,N,Failed to connect to server
233,394,Tara Maggioli,7751591795334,How to Think Like Sherlock Holmes,psychology,2,7,$24.99,2021-02-06 07:16:47,Birmingham,England,Thriftbooks.com,90b59454-34e6-4057-a1f9-d9925eb0feb8,Y,
234,92,Alexander Flórez,4828298887549,Girl who played with Fire,fiction,2,6,$15.99,2021-01-11 23:25:33,Naples,Italy,Booktopia.com,e59ac952-5159-472a-b39f-5bbc2223c1ea,N,Card declined
235,66,Gabriel Scheibe,8241730428142,Complete Sherlock Holmes,fiction,2,10,$24.99,2021-08-24 07:12:00,Frankfurt,Germany,Amazon.com,8b32e55e-940b-4e0f-b329-fa5ced006f52,Y,
236,0,Monique Rey,1663763637693,Doctor on the Brain,fiction,1,10,$21.99,2021-11-25 14:18:18,Genoa,Italy,Costco.com,f98c93e2-4b37-4892-be5f-d1ae0805eb01,Y,
237,116,Lando Dean,2129188966446,Maugham's Collected Short Stories,fiction,1,7,$24.99,2021-07-04 08:23:02,Evora,Portugal,Audiobooksnow.com,5e869e21-c52f-4ae0-9d08-19f83d74c58f,Y,
238,391,Dana Catenazzi,7751591795334,How to Think Like Sherlock Holmes,psychology,3,10,$24.99,2021-04-15 14:13:22,Lille,France,Ebay.com,4da0e209-3529-4d3f-8aec-16555b290896,Y,
239,172,Concetta Toro,9583000237931,Pointers in C,computer_science,1,8,$16.99,2021-09-06 20:11:44,Tijuana,Mexico,Kidsbooks.com,34e7f263-10f4-4ce6-a24b-530a1c121037,Y,
240,52,Aenne Harloff,2016304461544,Broca's Brain,science,3,2,$35.99,2021-04-16 23:20:35,Lisbon,Portugal,Ebay.com,8b088601-e0ce-443b-9ef7-f5093df0ec7c,Y,
241,69,Joanna Gregori,2821691972999,Hunchback of Notre Dame,fiction,2,4,$24.99,2021-08-11 14:23:10,Nice,France,Chapters.indigo.ca,ff542e0c-7451-4263-a1ff-8bcc1ff5fb2c,Y,
242,61,Oswald Heintze,6784661220994,Crisis on Infinite Earths,comic,2,2,$37.99,2021-09-27 04:24:03,Orlando,United States,Powellsbooks.com,b6188f6f-b192-4acd-84b5-7c05cf7e1b83,Y,
243,232,Eggert Juárez,6711688222328,Killing Joke,comic,1,6,$30.99,2021-02-20 01:15:54,Faro,Portugal,Costco.com,131ad973-5619-4dae-aa8c-4b75a451bb18,Y,
244,171,Giuliana Trujillo,2272998693009,Animal Farm,fiction,2,4,$23.99,2021-06-26 05:44:18,Frankfurt,Germany,Booktopia.com,30d94647-97bc-4117-9264-a7b470f4c1ed,Y,
245,370,Rebeca Häfliger,6604876475937,Fundamentals of Wavelets,signal_processing,2,9,$27.99,2021-06-07 05:34:14,Bacalar,Mexico,Audiobooks.com,859aae51-355f-42d5-b6c8-83c42fd0db30,N,Failed to connect to server
246,244,Wolf-Dieter López,5685125022059,Half A Life,fiction,3,3,$16.99,2021-03-30 15:31:57,Valencia,Spain,Daedalus Books,8b6c93bc-a472-4e55-b1ad-00bb3cf0e6d3,Y,
247,477,Caleb Lara,9269471180135,False Impressions,fiction,3,9,$26.99,2021-09-23 19:59:49,Nice,France,Albris.com,488b0242-1176-4e6f-8763-5775f50fcdae,Y,
248,62,Linda Arnold,2087091634572,Age of Wrath,history,3,3,$31.99,2021-05-14 03:13:44,Leon,Mexico,Abebooks.com,20f607cd-71b3-44ca-8f48-23c3230f89ba,Y,
249,392,Reginald Montesano,3793782527809,Karl Marx Biography,nonfiction,1,7,$19.99,2021-09-21 05:22:26,San Jose,United States,Amazon.com,b46b3da3-2024-49e1-9cf2-a9efded9e61e,Y,
250,24,Mika Díaz,0925554842077,Tales of Beedle the Bard,fiction,3,6,$40.99,2021-12-11 17:39:26,Toulouse,France,Audiobooks.com,94e5c3f7-fc4c-4e93-81b1-029a6844ba58,Y,
251,167,Paul Schnyder,1097951942649,Story of Philosophy,philosophy,3,9,$29.99,2021-12-25 11:46:17,Bacalar,Mexico,Hudsonbooksellers.com,cc4e59d6-dd20-498c-b915-20ac2da25665,Y,
252,77,Irene Martucci,8961823366709,Empire of the Mughal - The Tainted Throne,history,1,10,$26.99,2021-07-11 15:14:04,Malaga,Spain,Chapters.indigo.ca,faa3010f-6415-4354-b6de-d109b7d2461d,Y,
253,16,Luz Jacques,7173864014001,Principles of Communication Systems,computer_science,1,8,$30.99,2021-12-18 10:44:48,Rome,Italy,Hive.com,1e3627d7-456a-4b8e-ad9d-66c1f9e5e33d,N,Failed to connect to server
254,68,Emmanuelle Hirt,7173864014001,Principles of Communication Systems,computer_science,3,8,$30.99,2021-12-06 11:43:44,Orlando,United States,Chapters.indigo.ca,803cc7a1-7924-417f-8d41-ebbef4b248d6,Y,
255,441,George Marion,3760314122702,India's Legal System,nonfiction,2,9,$15.99,2021-06-15 06:12:12,Lisbon,Portugal,Waterstones.com,8461f309-386e-4d29-8048-88e2ed74e9fe,Y,
256,173,Kenneth Ajello,6408115517026,Veil: Secret Wars of the CIA,history,2,4,$27.99,2021-03-05 09:14:21,New York,United States,Barnesandnoble.com,09f8af3c-947b-4f49-b5f8-8ac96df33a76,Y,
257,200,Tomas Blümel,0704366660976,Artist and the Mathematician,science,1,6,$36.99,2021-11-25 13:15:15,Genoa,Italy,Daedalus Books,92e373cc-1973-48c4-9071-f38a87c2f2f9,Y,
258,384,Ana Luisa García,2040752275866,Last Lecture,nonfiction,2,7,$28.99,2021-06-30 03:39:56,Madrid,Spain,Mcnallyrobinson.com,29320f97-036d-487c-9523-01acd16d55c9,Y,
259,10,Romeo Madrigal,2250909255447,Beyond the Three Seas,history,3,4,$25.99,2021-02-04 00:11:43,Liverpool,England,ChronicleBooks.com,23ad37a2-0e48-41da-bca5-1c2492ba735c,Y,
