order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,city,country,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
132,40,Magdalena Hafner,0191263340887,World's Greatest Trials,history,1,4,24.99,2021-11-23 06:38:24,Brighton,England,Indiebound.com,06c853d8-b157-4d61-9a6d-8561b6d597af,N,Failed to connect to server
133,380,Théodore Höfig,0925554842077,Tales of Beedle the Bard,fiction,3,9,$40.99,2021-03-07 08:48:26,Monterrey,Mexico,Mcnallyrobinson.com,3a88ab63-d2ca-4665-be52-43dc703ecdcc,Y,
134,321,Justin Alva,9118243454489,Uncommon Wisdom,nonfiction,2,3,$36.99,2021-08-27 19:37:45,Milan,Italy,Hive.com,0bf666e2-1622-4a56-b4d7-759e16ccf61f,Y,
135,375,Max Perez,0829821532305,Electric Universe,science,2,1,$33.99,2021-09-01 00:32:41,Berlin,Germany,Abebooks.com,2f01ccff-060f-45f1-a6a6-1cb451838f56,Y,
136,77,Gilles Langlois,9118243454489,Uncommon Wisdom,nonfiction,2,4,$36.99,2021-07-17 01:39:53,Mexico City,Mexico,Barnesandnoble.com,2c719931-621b-47a1-9e17-1c43aaac465d,Y,
137,411,Jairo Mena,6408115517026,Veil: Secret Wars of the CIA,history,2,7,$27.99,2021-01-06 17:47:46,Bristol,England,Booksamillion.com,3a3db152-01ec-40b5-b6c1-f5680012985c,Y,
138,17,Myriam Caraballo,3840730626869,Judge,fiction,3,9,$18.99,2021-08-10 13:26:19,Tampico,Mexico,Hudsonbooksellers.com,8c59bffc-dded-4abd-9099-143c6c2ebed0,Y,
139,202,Holly Wright,0452519861496,Oxford book of Modern Science Writing,science,1,2,$34.99,2021-06-06 19:29:28,Granada,Spain,Barnesandnoble.com,7f2cf6e2-d27f-4787-8f9b-ecfbbdd6a24e,Y,
140,17,Myriam Caraballo,6448298381687,Crime and Punishment,fiction,3,10,$38.99,2021-09-30 21:43:22,Tampico,Mexico,Audiobooks.com,9a973be4-ffdb-4b9a-9bf6-6cdadb2ce9b7,N,Failed to connect to server
141,197,Mary Gaviria,1014485183218,Amulet of Samarkand,fiction,3,4,$22.99,2021-02-15 01:09:19,Zopopan,Mexico,Wordery.com,7e9ab992-cdd1-488d-bca6-1d338dcca3b7,N,Failed to connect to server
142,272,Sofía Kunz,1864573258577,Cathedral and the Bazaar,computer_science,3,6,$33.99,2021-03-05 03:05:06,Mexico City,Mexico,ChronicleBooks.com,e1ddd48f-f622-4383-9052-bfde889d9b0e,N,Invalid CVV
143,299,Fabio Jacob,1020984536356,Image Processing with MATLAB,signal_processing,2,1,$18.99,2021-08-08 08:57:50,Bordeaux,France,Kidsbooks.com,a5fb55bb-37db-48b2-908e-3166ec694e84,N,Invalid CVV
144,165,Kimberly Techer,6408115517026,Veil: Secret Wars of the CIA,history,1,7,$27.99,2021-08-22 06:57:27,Phoenix,United States,Costco.com,daa1d687-c14d-4015-ad53-d498f4636788,N,Card declined
145,226,Claudia Pérez,1133060168843,Pillars of the Earth,fiction,3,6,$17.99,2021-12-27 22:29:55,Monterrey,Mexico,Ebay.com,a4746773-e34a-4af4-ba9a-bfd5b7a565d4,N,Invalid billing address
146,398,Patrick Romero,6448298381687,Crime and Punishment,fiction,2,10,$38.99,2021-03-14 21:04:03,Brighton,England,Albris.com,0f706d33-2c3f-4b26-83e5-aa3a781be076,Y,
147,425,Gero Frey,2560976701724,Freakonomics,economics,1,9,$32.99,2021-03-07 23:11:57,Tokyo,Japan,Albris.com,bc62efc6-67c2-4a37-b89b-de42dd9642cd,Y,
148,482,Nadia Blum,3532675926905,Moon and Sixpence,fiction,2,9,$23.99,2021-08-23 23:26:03,Florida,United States,Target.com,a1671eea-cbad-433b-9a8c-8b7856240f1e,N,Invalid CVV
149,219,Cäcilia Koch,3674656412936,Prince,philosophy,2,5,21.99,2021-04-11 06:30:44,London,England,Hudsonbooksellers.com,a92431fc-6cec-4274-889c-826dfbb48ea6,Y,
150,361,Octavio Bonaventura,3008173729848,Eyeless in Gaza,fiction,3,7,$38.99,2021-11-04 09:26:36,Hamburg,Germany,Kidsbooks.com,69e8d3bd-6b93-4bcd-940f-965c5f13e9ef,N,Failed to connect to server
151,400,Ansaldo Bourgeois,8139981492619,Numbers Behind Numb3rs,science,3,7,$40.99,2021-05-21 04:13:07,Elvas,Portugal,Daedalus Books,2db399d1-41ea-48e6-88e7-dd9af019d1eb,N,Invalid billing address
152,411,Jairo Mena,5861837446677,More Tears to Cry,fiction,1,4,$21.99,2021-12-16 10:52:37,Bristol,England,Ebay.com,b1ae49f5-038f-4778-9798-b4e0d594c997,Y,
153,323,Anika Stocker,0382778514294,On Education,philosophy,3,8,$25.99,2021-01-08 10:24:41,Cordoba,Spain,Audible.com,12d25890-a7e9-43da-9acd-0d4ec1739621,Y,
154,140,Carolina Wirth,1830675375108,Asami Asami,fiction,3,7,$31.99,2021-01-31 06:18:33,Orlando,United States,Wordery.com,2488de59-13e9-4990-89f1-a160221def68,Y,
155,442,Ariadna Klein,2906220058006,Political Philosophers,philosophy,1,2,$31.99,2021-03-15 02:53:28,Paris,France,Walmart.com,d1efef61-f3a4-42bf-9a8e-55c179d81d42,Y,
156,324,Victoria Garozzo,6570040494380,Down and Out in Paris & London,nonfiction,3,5,$40.99,2021-04-09 03:12:01,Nice,France,Costco.com,8b1c2849-8122-4bd2-a0ad-f82b51ee04f0,N,Invalid CVV
157,157,Véronique Borsiere,9894719659342,Integration of the Indian States,history,2,8,$30.99,2021-01-05 06:14:35,Stuttgart,Germany,Audiobooks.com,53b756a1-6ba1-42d3-96e4-258d8cca4728,Y,
158,397,Barry Ruppersberger,8961823366709,Empire of the Mughal - The Tainted Throne,history,2,7,$26.99,2021-09-28 17:26:05,Kobe,Japan,Indiebound.com,33ed110e-14a7-4830-9ca2-5a56db08f024,Y,
159,291,Matteo Stoll,1133060168843,Pillars of the Earth,fiction,1,10,$17.99,2021-10-03 22:13:26,Bordeaux,France,Thriftbooks.com,619021c3-bb68-4609-ae56-e06d1051aef4,Y,
160,471,Julie Jordan,1663763637693,Doctor on the Brain,fiction,2,3,$21.99,2021-01-17 03:36:43,Brighton,England,Albris.com,8c88b8a1-f6c6-4595-a2f6-f6ff9914b0f2,Y,
161,35,Penny Baur,0740899331884,Journal of a Novel,fiction,2,2,$23.99,2021-09-18 17:52:02,Birmingham,England,Hudsonbooksellers.com,6ded7f4a-c0b4-435e-b171-b8c9538d41ba,Y,
162,432,Danny Prieto,5871484185836,Nature of Statistical Learning Theory,data_science,2,6,$31.99,2021-06-02 11:45:01,Berlin,Germany,Kidsbooks.com,cd40561c-e173-4712-87d5-77deea820e74,N,Invalid CVV
163,304,Fredo Roberts,3893055508242,Veteran,fiction,1,7,$18.99,2021-12-03 13:22:55,Benin city,Nigeria,Booksamillion.com,f51435f8-31f8-4333-9aec-3a4be9e9a922,Y,
164,68,Silvia Buchholz,6075994497628,Apulki,nonfiction,3,1,$37.99,2021-10-11 10:18:45,Berlin,Germany,Indiebound.com,b8cced26-04c9-4aa9-9e1e-35463e238917,Y,
165,357,Kastriot Stalder,6802199317303,Statistical Learning Theory,data_science,1,7,$22.99,2021-03-11 23:47:06,Chicago,United States,Barnesandnoble.com,4a7eb55a-e3ce-4a7b-ac30-4009586cd6a9,N,Card declined
166,416,Horacio Fantini,9728457637785,Argumentative Indian,nonfiction,3,4,$37.99,2021-11-07 18:24:37,Stuttgart,Germany,Thriftbooks.com,a755351d-b676-4862-8526-9c73b29f5637,Y,
167,132,Ilse Rojas,3258386126952,Trembling of a Leaf,fiction,3,8,$22.99,2021-12-20 09:47:04,cardiff,England,Kidsbooks.com,74e266b0-bcaf-42ca-b0c1-9f14cc6bf205,N,Invalid billing address
168,323,Anika Stocker,4878674238526,Death of Superman,comic,2,3,$18.99,2021-09-07 03:40:34,Cordoba,Spain,Thestrand.com,a294e911-a359-4218-9219-b3dd2d86f6de,Y,
169,36,Carlos Barrios,6841269611613,Once There Was a War,nonfiction,3,8,$16.99,2021-08-26 05:55:56,Valencia,Spain,Booktopia.com,68c300ef-e3f0-4517-9476-39544abedede,N,Failed to connect to server
170,335,Regina Burri,3511087317648,Tao of Physics,science,1,8,$25.99,2021-10-27 15:05:44,Hamburg,Germany,Hudsonbooksellers.com,4d746cd4-1d85-48eb-ae8d-a1ba6b963759,Y,
171,175,Juan Carlos Tejeda,1020984536356,Image Processing with MATLAB,signal_processing,3,2,$18.99,2021-02-10 09:10:34,Nuremberg,Germany,Costco.com,d6296a43-a374-4396-aa87-69b7ff0560c1,Y,
172,426,Amparo Misicher,0829821532305,Electric Universe,science,1,9,$33.99,2021-05-21 14:35:46,Mexico City,Mexico,Indiebound.com,7582f5a2-0f7c-4c41-b852-7f0265054da3,N,Card declined
173,11,Susanna Catalano,1097951942649,Story of Philosophy,philosophy,1,3,$29.99,2021-01-08 10:57:52,Toulouse,France,Amazonbooks.com,1761d1d5-bb73-46f1-83e2-8ad6b9ec8b5e,N,Failed to connect to server
174,31,Mateo Miniati,7036954103903,Ayn Rand Answers,philosophy,2,5,$36.99,2021-11-06 10:24:04,Cologne,Germany,Target.com,547cf9f2-dfef-40c9-9126-cf6c659d6903,N,Failed to connect to server
175,474,Dagoberto Adame,4599246610938,New Machiavelli,fiction,3,7,$39.99,2021-01-21 23:22:34,Kamakura,Japan,Daedalus Books,bcc95cd5-5b02-4703-bcaf-5192e0380794,Y,
176,344,Juliana Parra,4486475304816,Aghal Paghal,nonfiction,1,10,$17.99,2021-11-26 18:06:39,Cancun,Mexico,Audiobooksnow.com,a3025bae-f7f5-4782-af2f-218f13f3260e,Y,
177,410,Arndt Magrassi,9728457637785,Argumentative Indian,nonfiction,1,4,$37.99,2021-05-31 13:14:32,Lisbon,Portugal,Albris.com,90399efd-0606-4718-9166-64c4792efd62,Y,
178,10,Luzius Förster,0099251853671,Hidden Connections,science,1,7,$30.99,2021-08-28 05:39:54,Benin city,Nigeria,Mcnallyrobinson.com,9d7101ac-9fe0-40e5-abc5-d15c8db49b4f,Y,
179,404,Tomas Briones,3082759451644,Flashpoint,comic,2,8,$36.99,2021-07-05 01:36:20,Merida,Mexico,Albris.com,aa2c28d4-39f4-483a-b8bc-a8288523e205,N,Invalid billing address
180,264,Dorothée Putz,9344217610470,Signal and the Noise,data_science,1,2,$32.99,2021-05-10 13:29:52,Mexico City,Mexico,Barnesandnoble.com,499d9551-a971-44a0-8ea4-d715d110d077,N,Invalid billing address
181,264,Dorothée Putz,1435212503008,Vyakti ani Valli,nonfiction,1,5,$37.99,2021-01-15 07:02:13,Mexico City,Mexico,Ebay.com,693e0c06-837b-425f-846d-e62fa86e134c,Y,
182,356,Donna Ponce,3893055508242,Veteran,fiction,3,3,$18.99,2021-03-09 19:31:22,Milan,Italy,Audiobooks.com,9f7a867b-8f13-4dcf-84f3-6b3c55e42540,N,Failed to connect to server
183,12,Éric Gaona,6075994497628,Apulki,nonfiction,2,7,$37.99,2021-01-18 03:40:50,Jos,Nigeria,Booktopia.com,31fa9524-d902-4710-8645-11ba42bc43f8,Y,
184,494,Jacqueline Lombard,3758257173400,Data Structures Using C & C++,computer_science,2,6,$15.99,2021-03-29 18:50:48,Birmingham,England,Walmart.com,8747bb2a-d9b9-437e-8024-ca2eaedc0df9,N,Invalid billing address
185,70,Héctor Cabibbo,0456007154275,Burning Bright,fiction,3,10,$29.99,2021-10-27 07:59:54,lokoja,Nigeria,Ebay.com,c0737d64-a3cb-4918-bed5-5b26b6c2f30c,Y,
186,199,Luis Albers,5938805880273,Men of Mathematics,mathematics,2,3,$21.99,2021-02-27 19:39:04,Genoa,Italy,Ebay.com,48b983df-cd33-4fdd-a748-0b497aa41e91,Y,
187,19,Shania Hernandes,0989101399162,Slaughterhouse Five,fiction,1,2,$26.99,2021-08-11 12:45:31,Bilbao,Spain,Hive.com,38c993f4-393f-4f1d-82ba-8df477c1081e,Y,
188,194,Theresa Owens,0925554842077,Tales of Beedle the Bard,fiction,3,1,$40.99,2021-06-12 14:54:50,Dallas,United States,Costco.com,289dab1e-86fd-479d-b1ce-e08add58f3f6,Y,
189,126,Johnny Reséndez,3039213765823,Surely You're Joking Mr Feynman,science,1,6,$30.99,2021-07-18 03:53:51,Guimaraes,Portugal,Amazon.com,5e84d1d7-f3d7-4700-b299-97352aa91972,Y,
190,289,Amalia Reyes,0867363477234,Jim Corbett Omnibus,nonfiction,2,6,$18.99,2021-02-07 11:58:27,cambridge,England,Costco.com,51ade3a6-14ae-48ce-aa66-8c3649d78abe,N,Failed to connect to server
191,469,Mattia Ledesma,6570040494380,Down and Out in Paris & London,nonfiction,3,4,$40.99,2021-09-08 14:18:11,Kobe,Japan,Powellsbooks.com,c8c85d5d-3956-4d05-b75a-00148077bab2,Y,
192,129,Cecilia Lovato,0443294316752,Raisin in the Sun,fiction,3,9,$33.99,2021-05-25 09:23:44,Ilorin,Nigeria,Hudsonbooksellers.com,ed5267e3-c20d-4972-bd15-459687ce3711,Y,
193,448,Paul Jimenez,3758257173400,Data Structures Using C & C++,computer_science,2,5,$15.99,"Wednesday, Sep, 22",Leipzig,Germany,Hive.com,fc3b5d7e-dae4-4941-8b08-a58e6539d05f,Y,
194,24,François García,1972966875772,Farewell to Arms,fiction,2,7,$32.99,2021-01-11 09:45:14,Barcelona,Spain,Audiobooks.com,bd3059e8-5b62-48f5-b698-4c016500bfc9,Y,
195,53,Vickie Dean,2016304461544,Broca's Brain,science,2,8,$35.99,2021-08-23 15:24:20,Osaka,Japan,Daedalus Books,41d6b128-136a-4a1f-b8aa-dcd6c8bdd57f,Y,
196,81,Bartolomeo Aguilar,4731425120290,Batman: The Long Halloween,comic,2,5,$33.99,2021-10-23 20:46:43,Malaga,Spain,Thestrand.com,94bb43ca-9d07-4970-8326-69e6932ee139,Y,
197,321,Justin Alva,6354603053579,Free Will,philosophy,2,8,$32.99,2021-09-02 18:32:22,Milan,Italy,Thestrand.com,42a0245f-befe-430c-b904-e96ab9073f87,N,Failed to connect to server
198,298,William Contreras,9834789784438,India from Midnight to Milennium,history,3,5,$18.99,2021-05-28 14:54:51,Brighton,England,Waterstones.com,1df13827-e1ba-4c64-99ff-451ace7dad10,Y,
199,349,Alfonso Valentino,5074931864289,Talking Straight,nonfiction,1,5,$22.99,2021-05-26 16:46:00,Osaka,Japan,Audible.com,0ecade26-2e1b-4e1f-86fa-16e9939b8460,Y,
200,313,Katherine Udinesi,6354603053579,Free Will,philosophy,2,3,$32.99,2021-01-13 03:02:44,cambridge,England,Costco.com,6492f937-dfd3-46f4-8492-b81534f78d3c,Y,
201,363,Fabiola Holzapfel,7187656016920,Data Analysis with Open Source Tools,data_science,3,2,$18.99,2021-10-30 01:34:29,San Jose,United States,Costco.com,9b5cba5e-f565-4384-8831-2337191cdd55,Y,
202,78,Gonçalo Torres,2271754203551,Catch 22,fiction,2,3,$17.99,2021-03-30 15:26:22,Mexico City,Mexico,Ebay.com,d3af379e-0ee4-4067-b8eb-ccd4f686a8f2,Y,
203,451,Wendy Segebahn,8017563609061,Grapes of Wrath,fiction,1,5,$18.99,2021-10-06 05:46:16,Genoa,Italy,Audiobooksnow.com,185998df-d007-4174-8e30-440344aa00fd,Y,
204,468,Brett Mercado,5769620290721,World's Greatest Short Stories,fiction,3,5,$33.99,2021-12-16 05:18:39,Lyon,France,,a0a0bdd3-5976-42c8-9029-e19a1d46cccc,Y,
205,355,Meta Mercantini,3893055508242,Veteran,fiction,1,7,$18.99,2021-10-15 07:25:42,Lille,France,Audible.com,e3a35f03-c03c-4640-b397-1452f84e4f78,Y,
206,193,Eugenia Jacobi Jäckel,1237933236599,Freedom at Midnight,history,2,7,$18.99,"Saturday, Nov, 22",Hamburg,Germany,Thestrand.com,cfd30a22-ad1c-483f-b30a-bf2bdcd587c1,Y,
207,75,Andrés Fuchs,6604876475937,Fundamentals of Wavelets,signal_processing,3,10,$27.99,2021-08-20 06:11:26,Tomar,Portugal,Waterstones.com,6dbf38f1-a3bd-4cc0-a09a-3cc5d663ec8e,Y,
208,398,Patrick Romero,6395368818171,Empire of the Mughal - The Serpent's Tooth,history,3,4,$25.99,2021-08-20 09:07:36,Brighton,England,Waterstones.com,44f0fa6b-8688-41c2-8dfd-45874075da02,Y,
209,352,Concepción Méndez,3375248015459,We the People,philosophy,1,10,$27.99,2021-03-07 11:48:47,Malaga,Spain,Target.com,bd1de2d0-48c9-4c44-9c03-d28bd3f1e52b,Y,
210,456,Karina Rosenow,3452405980253,Bookless in Baghdad,nonfiction,2,8,$21.99,2021-05-04 15:16:16,Frankfurt,Germany,Bookoutlet.com,de09c2ab-73a3-437c-8bc9-b6d890cf2f2a,Y,
211,129,Cecilia Lovato,0250592763672,Batatyachi Chal,fiction,1,8,$19.99,2021-11-12 09:12:22,Ilorin,Nigeria,Audiobooks.com,edf6ad6d-e815-4b9d-8ebe-b23503c60e9d,Y,
212,423,Marco Meza,4599246610938,New Machiavelli,fiction,3,9,$39.99,2021-12-24 14:36:49,Bordeaux,France,Walmart.com,3501f643-83bf-40d7-8c79-742a7975a2b4,Y,
213,449,Francisco Javier Ferrante,3258386126952,Trembling of a Leaf,fiction,3,7,$22.99,2021-08-25 05:20:25,Washington DC,United States,Chapters.indigo.ca,15d06e87-5f0a-4840-8537-c6458a77793f,Y,
214,135,Fedor Vega,3513933287112,Orientalism,history,2,10,$23.99,2021-02-22 03:27:36,Mexico City,Mexico,Target.com,be7e7274-e572-4ba7-89e9-e7f9d5565272,Y,
215,469,Mattia Ledesma,0829821532305,Electric Universe,science,1,2,$33.99,2021-09-08 03:02:52,Kobe,Japan,Wordery.com,ac25d349-6cb4-46c2-bf64-7bd17cc72991,Y,
216,233,Gloria Hasler,7751591795334,How to Think Like Sherlock Holmes,psychology,3,8,$24.99,2021-08-29 18:50:46,Dallas,United States,Bookoutlet.com,a3c42f11-4f5d-4406-a2bd-cf5063c2a5de,Y,
217,330,Valentine Boyer,4870898407610,Doctor in the Nude,fiction,2,8,$34.99,2021-04-14 00:50:24,Houston,United States,Walmart.com,8adfe940-0ead-4981-b35e-3c724707794e,Y,
218,436,Beatrice Duffy,4375469216580,Elements of Information Theory,data_science,2,3,$22.99,2021-06-27 10:48:42,Phoenix,United States,Albris.com,a5fb9f1b-bd9c-4e17-8b51-76e4ad714ac8,N,Invalid billing address
219,209,Greta Dufour,2585826843652,Batman Earth One,comic,1,2,$35.99,2021-04-14 02:53:13,Hiroshima,Japan,Powellsbooks.com,59999579-96d6-4a81-90fd-7a9380da7e17,Y,
220,184,Carmen Ritter,0924367551961,Structure and Randomness,mathematics,3,2,$34.99,2021-02-23 20:09:27,Malaga,Spain,Chapters.indigo.ca,4eb2ca14-e4b3-430a-8ba8-e29f6d44bea6,N,Failed to connect to server
221,3,Joachim Allen,2320947112207,Drunkard's Walk,science,3,7,$27.99,2021-08-05 19:31:11,Mexico City,Mexico,Mcnallyrobinson.com,fe6765e2-91d6-4116-8ca0-d837dcdd9a25,N,Invalid billing address
222,476,Tiziano Prada,5685125022059,Half A Life,fiction,3,9,$16.99,2021-05-15 20:53:21,Leipzig,Germany,ChronicleBooks.com,ed4171db-e041-4616-b775-5eb7c7be6052,N,Card declined
223,116,Marlis Schuler,8400652822227,Char Shabda,nonfiction,2,5,$37.99,2021-04-17 14:07:23,Rome,Italy,Booktopia.com,9544a55e-65ce-486c-ac7f-36b66106b41e,Y,
224,260,Jeffrey Soderini,0885590262287,City of Joy,fiction,1,2,$37.99,2021-01-31 02:22:08,Valencia,Spain,Booksamillion.com,4d0767c7-4ea5-4af3-bd2b-e46303c7e832,Y,
225,493,Imer Restrepo,2821691972999,Hunchback of Notre Dame,fiction,3,3,$24.99,2021-03-31 22:56:14,Cologne,Germany,Booksamillion.com,f4a2e5d9-ab8f-4e06-a188-db61290fe99f,N,Invalid billing address
226,183,Janic Delmas,2756676337398,Prisoner of Birth,fiction,2,7,$22.99,2021-08-26 20:08:07,Tavira,Portugal,Kidsbooks.com,85ffb231-a1f1-478c-b9d7-89cc510e468a,N,Card declined
227,444,Agathe de Jesús,8185011695970,To Sir With Love,fiction,2,4,$19.99,2021-09-12 20:03:28,Brighton,England,Mcnallyrobinson.com,4d162016-0434-4d05-8c9d-3732b6081173,Y,
228,183,Janic Delmas,8564319539856,Identity & Violence,philosophy,2,5,$27.99,2021-12-03 12:30:06,Tavira,Portugal,Bookoutlet.com,bbba336f-02ad-47ec-9519-88352ed4c2af,Y,
229,78,Gonçalo Torres,1237933236599,Freedom at Midnight,history,2,4,$18.99,2021-10-16 16:15:40,Mexico City,Mexico,Walmart.com,33a239b8-3e85-4ebd-b1f3-22f3980a683f,N,Invalid CVV
230,348,Marcelle Geißler,0456007154275,Burning Bright,fiction,3,7,$29.99,2021-06-30 12:25:19,Chicago,United States,Thestrand.com,af1e45ad-e10a-40fa-8f8d-a6c0f6c3dbc5,Y,
231,112,Fernanda Marsili,9629793970379,Urlasurla,fiction,2,7,$22.99,2021-07-15 01:03:00,Lyon,France,Booksamillion.com,19844e49-a855-44a3-b1d1-313534ba6b10,Y,
232,0,Barbara Gómez,6650300891316,Machine Learning for Hackers,data_science,2,8,$23.99,2021-05-04 04:00:28,Merida,Mexico,,b9f0239a-56b3-4658-bedb-58b071e938c7,N,Failed to connect to server
233,394,Alexander Leroy,7751591795334,How to Think Like Sherlock Holmes,psychology,2,7,$24.99,2021-02-06 07:16:47,Tomar,Portugal,Thriftbooks.com,77a15968-51b9-4d7c-9739-9a2720eb973e,Y,
234,92,Jerzy Rörricht,4828298887549,Girl who played with Fire,fiction,2,6,$15.99,2021-01-11 23:25:33,Bilbao,Spain,Booktopia.com,6b7191f8-9ba3-4765-b26c-4ab579ddd80c,N,Card declined
235,66,Nadeshda Klemm,8241730428142,Complete Sherlock Holmes,fiction,2,10,$24.99,2021-08-24 07:12:00,mainz,Germany,Amazon.com,ee1a1b8b-5c7a-4cdb-88f6-4b21c6224e2e,Y,
236,0,Barbara Gómez,1663763637693,Doctor on the Brain,fiction,1,10,$21.99,2021-11-25 14:18:18,Merida,Mexico,Costco.com,d76ab386-b69e-4e49-9c16-8aa49ffb49e0,Y,
237,116,Marlis Schuler,2129188966446,Maugham's Collected Short Stories,fiction,1,7,$24.99,2021-07-04 08:23:02,Rome,Italy,Audiobooksnow.com,80ad5c01-5151-44e7-ad7a-0ed251435eda,Y,
238,391,Sole Treviño,7751591795334,How to Think Like Sherlock Holmes,psychology,3,10,$24.99,2021-04-15 14:13:22,Aviero,Portugal,Ebay.com,256e0d29-3d33-4e97-ac73-e1662ce52e6d,Y,
239,172,Orlando Petrucelli,9583000237931,Pointers in C,computer_science,1,8,$16.99,2021-09-06 20:11:44,Cologne,Germany,Kidsbooks.com,fd4b7cd3-3496-447d-a154-b0ee3877012b,Y,
240,52,Hélène Espinoza,2016304461544,Broca's Brain,science,3,2,$35.99,2021-04-16 23:20:35,Manchester,England,Ebay.com,a2e22a24-1fb0-45e8-b16b-2421a3e24561,Y,
241,69,Hildburg Smith,2821691972999,Hunchback of Notre Dame,fiction,2,4,$24.99,2021-08-11 14:23:10,Bristol,Japan,Chapters.indigo.ca,3ef95ddf-fd9a-494e-a6d2-b890ddfe6864,Y,
242,61,Gerold Perret,6784661220994,Crisis on Infinite Earths,comic,2,2,$37.99,2021-09-27 04:24:03,Dallas,United States,Powellsbooks.com,54f9fa6a-f173-4fe0-a40a-60b14e1a0fcf,Y,
243,232,Javier Thomas,6711688222328,Killing Joke,comic,1,6,$30.99,2021-02-20 01:15:54,Yokohama,Japan,Costco.com,3592bc3d-beb5-4ea8-aec9-68a17ad954d0,Y,
244,171,Margaretha Herzog,2272998693009,Animal Farm,fiction,2,4,$23.99,2021-06-26 05:44:18,Uyo,Nigeria,Booktopia.com,a527910c-d129-4bb2-9437-b59aaaf8c622,Y,
245,370,Undine Siering,6604876475937,Fundamentals of Wavelets,signal_processing,2,9,$27.99,2021-06-07 05:34:14,Washington DC,United States,Audiobooks.com,374b6aec-5415-44d7-90ea-9ad1b6ebf952,N,Failed to connect to server
246,244,Louis Burcardo,5685125022059,Half A Life,fiction,3,3,$16.99,2021-03-30 15:31:57,Malaga,Spain,Daedalus Books,0d164ea7-419d-497b-94a0-6353bb2832b1,Y,
247,477,Morris Fuentes,9269471180135,False Impressions,fiction,3,9,$26.99,2021-09-23 19:59:49,Florida,United States,Albris.com,e61f40a6-6273-4c1a-8cf3-ed2355e59f51,Y,
248,62,Girolamo Norris,2087091634572,Age of Wrath,history,3,3,$31.99,2021-05-14 03:13:44,Paris,France,Abebooks.com,b34eca44-b8a1-4b9f-aece-d4f6ca8dcf79,Y,
249,392,Elizabeth Watkins,3793782527809,Karl Marx Biography,nonfiction,1,7,$19.99,2021-09-21 05:22:26,Toyama,Japan,Amazon.com,b3469475-44d4-490a-aee1-142db9cb031f,Y,
250,24,François García,0925554842077,Tales of Beedle the Bard,fiction,3,6,$40.99,2021-12-11 17:39:26,Barcelona,Spain,Audiobooks.com,7d2164f2-6a6c-4ebb-8d00-fa80d117ebdd,Y,
251,167,Katalin Ziegler,1097951942649,Story of Philosophy,philosophy,3,9,$29.99,2021-12-25 11:46:17,Liverpool,England,Hudsonbooksellers.com,5e48a6f5-73b6-48cb-a2c3-4a542ce1387b,Y,
252,77,Gilles Langlois,8961823366709,Empire of the Mughal - The Tainted Throne,history,1,10,$26.99,2021-07-11 15:14:04,Mexico City,Mexico,Chapters.indigo.ca,4d1b4230-f86f-473e-9272-87f2296fec36,Y,
253,16,Adalberto Molina,7173864014001,Principles of Communication Systems,computer_science,1,8,$30.99,2021-12-18 10:44:48,Cordoba,Spain,Hive.com,a55c453f-4b3f-4b16-9a49-3b63c9bd09b1,N,Failed to connect to server
254,68,Silvia Buchholz,7173864014001,Principles of Communication Systems,computer_science,3,8,$30.99,2021-12-06 11:43:44,Berlin,Germany,Chapters.indigo.ca,4689d531-5c46-4792-9829-a9e620497f0d,Y,
255,441,Zeferino Montes,3760314122702,India's Legal System,nonfiction,2,9,$15.99,2021-06-15 06:12:12,Florida,United States,Waterstones.com,4fdf6459-72b6-4bc6-bbb5-c56a464af5ef,Y,
256,173,Armando Besnard,6408115517026,Veil: Secret Wars of the CIA,history,2,4,$27.99,2021-03-05 09:14:21,Rome,Italy,Barnesandnoble.com,c9893528-fe08-4501-bc7f-e763b1f4a902,Y,
257,200,Angie Briand,0704366660976,Artist and the Mathematician,science,1,6,$36.99,2021-11-25 13:15:15,Bordeaux,France,Daedalus Books,2628da8d-fff1-407b-b5fe-100f528f446d,Y,
258,384,Yeison Chrétien,2040752275866,Last Lecture,nonfiction,2,7,$28.99,2021-06-30 03:39:56,Toulouse,France,Mcnallyrobinson.com,62e68d1a-b322-49af-a15d-3a654c02fd7c,Y,
