order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,city,country,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
136,330,Ehrenfried Gerber,7608116050198,Idea of Justice,nonfiction,3,2,$21.99,2021-10-14 07:58:44,Leipzig,Germany,hooked on reading,38cbcbb9-39dd-4057-a6f6-3cfad1ebd4c9,Y,
137,366,Jürgen Pergande,6853941025991,World's Great Thinkers,philosophy,1,9,$15.99,2021-09-14 13:19:01,Paris,France,book hut,a989ff15-f47c-40ae-a36b-d5fe7cc3c2c4,Y,
138,33,Marie-Thérèse Pavone,3258386126952,Trembling of a Leaf,fiction,3,5,$22.99,2021-09-20 00:09:15,Milan,Italy,spoon express,344aaa09-0245-4092-9572-5d650aca46ae,Y,
139,245,Leonor Didier,0603125023949,Scoop!,history,2,10,$40.99,2021-03-08 13:23:58,Ilorin,Nigeria,rain forest inc,aac703a1-5d81-4b83-8523-47f4283b4498,N,Failed to connect to server
140,299,Guiseppe Antelami,8961823366709,Empire of the Mughal - The Tainted Throne,history,1,1,$26.99,2021-11-12 08:20:54,Bordeaux,France,rain forest inc,75e0a0f9-da04-4983-9c54-4e52c26bfd68,N,Card declined
141,261,Anderson Fankhauser,4599246610938,New Machiavelli,fiction,3,3,$39.99,2021-10-25 02:41:43,Vallodolid,Mexico,solid buy,66f737b3-3c09-4a64-a2b7-6f90bae6e7cb,N,Failed to connect to server
142,392,Nina Cadena,7036954103903,Ayn Rand Answers,philosophy,1,4,$36.99,2021-04-02 09:18:10,Turin,Italy,bulk buy,5b9c2c53-b8da-4f65-b060-fddde8046603,Y,
143,389,Brian Murillo,0456007154275,Burning Bright,fiction,2,6,$29.99,2021-08-25 07:37:21,Munich,Germany,hooked on reading,8b6beb04-c036-4f81-840e-bc5b6b1b6dfa,Y,
144,461,Rino French,2369402245555,Beautiful and the Damned,nonfiction,2,10,$34.99,2021-11-20 20:49:34,Valencia,Spain,ibay,2b3f8563-0481-4dc1-8d19-3c3b33a983d2,Y,
145,250,Elvira Lerner,0222708086258,Clash of Civilizations and Remaking of the World Order,history,1,5,$17.99,2021-01-05 21:46:16,Nuremberg,Germany,bacon city,82592a7f-9485-49f8-8393-cf03e9fd4406,Y,
146,338,Priska Camargo,6408115517026,Veil: Secret Wars of the CIA,history,1,8,$27.99,2021-08-01 01:21:27,Orlando,United States,spoon express,3c22fca2-1a4d-4fef-962b-0af0d047fe21,Y,
147,132,Annemarie Campos,3039213765823,Surely You're Joking Mr Feynman,science,2,10,$30.99,2021-06-06 01:33:10,Kure,Japan,rell,892b356c-f525-489d-8ba2-bd6e51296de6,Y,
148,402,Marc Owens,9184567088693,Ahe Manohar Tari,nonfiction,3,7,$19.99,2021-01-23 23:36:01,Abuja,Nigeria,solid buy,b87fe7ed-c255-454b-832d-738441fc94a2,Y,
149,382,Nanni Gut,4689671454396,Let Us C,computer_science,3,6,$25.99,2021-12-02 03:23:44,Marseille,France,big books,489392c8-069a-429f-ae7c-3697fedf7ff7,Y,
150,336,Olivia Mena,6296451375802,Textbook of Economic Theory,economics,1,5,$40.99,2021-05-14 15:54:46,Merida,Mexico,barnes and fish,3687c658-77c2-42ad-8394-f8f20cac577c,Y,
151,182,Eugenia Conradi,3288182028693,Superman Earth One - 2,comic,2,9,$17.99,2021-01-23 14:18:16,Kure,Japan,bulk buy,c645dd23-1cd2-4830-bc9a-fa493840e20c,Y,
152,11,Javier Schaller,2690578771082,Deceiver,fiction,1,1,$36.99,2021-01-10 12:57:33,Marseille,France,bacon city,cb729616-7d0d-472c-8d82-ff49d25409b2,Y,
153,484,Elfie Hofstetter,1985373576071,Mossad,history,3,6,$16.99,2021-01-26 20:14:42,Kobe,Japan,collector's authority,2cc22882-628f-4739-a432-49879d487de2,Y,
154,216,Johana Vanegas,3511087317648,Tao of Physics,science,2,4,$25.99,2021-06-24 08:40:27,Barcelona,Spain,bed bath and books,7278ee32-60ec-4494-a1a9-1ad7aa967b84,Y,
155,90,Verena Gómez,1877278526469,Empire of the Mughal - Raiders from the North,history,2,6,$28.99,2021-10-10 18:03:01,Nagasaki,Japan,dead tree books,2a341e2e-80f7-4f82-a7fa-bb3592626e59,Y,
156,4,Citlali Rodriguez,5769620290721,World's Greatest Short Stories,fiction,1,5,$33.99,2021-07-27 06:29:47,Liverpool,England,page by page,2160d6f0-82c4-4002-a245-d6f2ce5ce103,N,Failed to connect to server
157,289,Wanda Fantoni,7176045229614,Wealth of Nations,economics,1,7,$38.99,2021-06-01 13:50:56,Naples,Italy,pear,8bf9737d-f92f-4e58-bab8-89fa3a0e5531,Y,
158,318,Mery Wernecke,7457928134813,20000 Leagues Under the Sea,fiction,1,9,$40.99,2021-11-23 05:51:06,Jos,Nigeria,bulk buy,42aff619-25d2-4c7a-90c7-0341bef79e6d,Y,
159,168,Laszlo Andrews,3758257173400,Data Structures Using C & C++,computer_science,3,3,$15.99,2021-04-06 20:17:21,Jos,Nigeria,ibay,6d21cd0f-e219-4154-a503-a62c664004c1,N,Card declined
160,403,Susanne Hodge,6757123126783,Design with OpAmps,computer_science,3,9,$35.99,2021-03-07 08:48:26,Bristol,Japan,rell,0ac1ddf4-0b94-4be8-b098-cdf679beeb0a,Y,
161,53,Heather Gonzalez,7879936847354,Neural Networks,data_science,1,8,$23.99,2021-10-03 18:40:54,Salamanca,Spain,rain forest inc,142e56c1-a205-4e89-a847-00fe721c42c1,Y,
162,129,Óscar Scholz,0885590262287,City of Joy,fiction,2,7,$37.99,2021-01-11 14:08:54,Monterrey,Mexico,shop books,240a7eb9-45ec-4d62-b81e-4840bce9bc8e,N,Card declined
163,45,Rene Mantilla,6354603053579,Free Will,philosophy,3,5,$32.99,2021-09-18 20:11:21,Tomar,Portugal,rain forest inc,70b6b8b4-30db-4baf-bcb8-08d2c8a5462b,Y,
164,182,Eugenia Conradi,9676993002485,Jurassic Park,fiction,1,7,$34.99,2021-05-12 03:05:11,Kure,Japan,CD,cbb32f7a-b113-4ee1-979b-7ded68e03ce3,N,Failed to connect to server
165,159,Fabiola Nieto,0956180260669,Pattern Classification,data_science,3,5,$33.99,2021-08-02 18:33:05,Nuremberg,Germany,paper and more,6ff537a8-2d93-4133-acb6-dc5c9a8ebd36,N,Failed to connect to server
166,19,Camilla Brown,0222708086258,Clash of Civilizations and Remaking of the World Order,history,2,7,$17.99,2021-10-08 03:49:15,Elvas,Portugal,nicebook,31fd2b1a-e079-4958-8876-e679a4b68241,Y,
167,26,Flora Ruiz,3513933287112,Orientalism,history,3,5,$23.99,2021-10-15 08:54:47,Verona,Italy,poogle,5c809092-7f2d-4b7c-b7ab-68da34949d09,Y,
168,297,Charlotte Ioppi,9852741974369,Philosophy: Who Needs It,philosophy,3,5,$17.99,2021-09-24 11:00:58,Toyama,Japan,speed readers,952586c0-ea9a-42bc-9624-90b65031c1b2,Y,
169,264,Gustavo Rosario,0885590262287,City of Joy,fiction,3,7,$37.99,2021-11-21 01:08:57,Kobe,Japan,CD,3711f557-46b6-4bfe-b789-1df75c778183,Y,
170,168,Laszlo Andrews,1403292594001,Murphy's Law,nonfiction,3,4,$28.99,2021-08-16 15:16:31,Jos,Nigeria,barnes and fish,bd92e225-891d-43bd-95f3-b4b3e95eca07,Y,
171,448,Martina Basso,0382778514294,On Education,philosophy,3,3,$25.99,2021-12-22 21:06:31,Cancun,Mexico,the twig book shop,ed3810b8-3486-4972-863e-06c85eac55cf,N,Failed to connect to server
172,419,Julia Ortiz,8242194892418,Data Smart,data_science,2,10,$39.99,2021-11-14 01:01:06,Bristol,Japan,poogle,fc5916a9-5194-4f66-a38c-0a56f825660a,Y,
173,185,Maryam Lüscher,9184567088693,Ahe Manohar Tari,nonfiction,1,5,$19.99,2021-05-06 10:36:03,lokoja,Nigeria,paper and more,38e85290-9847-4531-bb19-2800d35958cd,N,Failed to connect to server
174,0,Victoire Kaiser,0925554842077,Tales of Beedle the Bard,fiction,2,3,$40.99,2021-08-09 19:45:42,Naples,Italy,poogle,67bf71bc-0ed9-4857-89b3-b9ec57047090,Y,
175,475,Anthony Fogazzaro,8242194892418,Data Smart,data_science,3,8,$39.99,2021-12-20 08:56:19,Stuttgart,Germany,barnes and fish,e32c2c55-b637-459d-a190-5b1e7b52ceee,N,Failed to connect to server
176,313,Adélaïde Tucker,0740899331884,Journal of a Novel,fiction,1,2,$23.99,2021-08-02 03:54:24,Verona,Italy,bed bath and books,573c1132-41c8-4b62-9d93-9530ad4ad772,Y,
177,271,Milka Weinhold,2345007627910,Tales of Mystery and Imagination,fiction,1,2,$21.99,2021-09-13 21:02:11,lagos,Nigeria,shop books,88270323-5b93-49d8-b52b-008f18ec8d74,Y,
178,482,Savannah Steckel,3532675926905,Moon and Sixpence,fiction,2,9,$23.99,2021-08-23 23:26:03,Bristol,England,tarjay,e68e3133-2b13-49e2-b864-5e3ea7ec7e70,N,Failed to connect to server
179,145,Frida Dörschner,1578156593879,God Created the Integers,mathematics,2,7,$28.99,2021-10-30 08:26:12,lagos,Nigeria,collector's authority,837cf382-05f0-4e5f-9a7a-d1fa04039ca1,Y,
180,275,Adrienne Dussen van,1448580997348,Simpsons & Their Mathematical Secrets,science,2,9,$36.99,2021-05-04 11:19:24,Orlando,United States,spoon express,0ff22879-4465-478a-878a-8ae556b1b32c,Y,
181,405,Maggie Galarza,1972966875772,Farewell to Arms,fiction,3,1,$32.99,2021-10-19 06:59:52,Turin,Italy,kids reading hut,62ccb076-5cd1-4103-a727-b15add76698e,Y,
182,359,Lise Tovar,3008173729848,Eyeless in Gaza,fiction,1,10,$38.99,2021-05-30 04:29:12,Washington DC,United States,sporks and more,60be88e2-9a3d-4723-93ae-05851fab07eb,Y,
183,287,Costantino Lucio,5074931864289,Talking Straight,nonfiction,2,10,$22.99,2021-11-07 02:20:42,Braga,Portugal,dead tree books,54ac5428-413e-4876-a72e-b5092d6cefaf,N,Card declined
184,270,Natalie Zamora,8809189163481,Return of the Primitive,philosophy,2,4,$25.99,2021-09-03 00:29:19,Osaka,Japan,sporks and more,963b3c1e-88cc-4eef-a611-54d58b426bc4,Y,
185,9,Blerta Mantegazza,3375248015459,We the People,philosophy,2,4,$27.99,2021-08-10 23:18:50,Kamakura,Japan,bacon city,d0b86a5a-6b06-40e2-ae96-fe5fc5845adb,Y,
186,39,Michele Bright,3288182028693,Superman Earth One - 2,comic,3,8,$17.99,2021-04-02 22:31:00,Marseille,France,bulk buy,b1682e7f-12af-46c2-9974-ec9ca3f1c6ae,Y,
187,458,Luz Mack,1403292594001,Murphy's Law,nonfiction,1,2,$28.99,2021-03-15 02:53:28,Frankfurt,Germany,pear,c6c89b14-9dad-4a1b-8f34-4d787a7b50d8,Y,
188,475,Anthony Fogazzaro,3058235703934,Zen & The Art of Motorcycle Maintenance,philosophy,2,7,$20.99,2021-04-16 13:51:04,Stuttgart,Germany,CD,8f0b4af0-0df7-4011-a0ec-0f16371ffc03,Y,
189,312,Débora Reid,9834789784438,India from Midnight to Milennium,history,2,2,$18.99,2021-04-30 05:37:32,Bologna,Italy,ibay,a07ab81b-5ba2-4181-bb58-96dfeafd33e4,Y,
190,103,Valérie Angulo,0285332342282,Ropemaker,fiction,3,7,$20.99,2021-05-31 03:36:23,Milan,Italy,bed bath and books,51af5083-46f1-48d3-9f49-9f3da0a436f6,N,Failed to connect to server
191,450,José Drewes,6902816459307,Idiot,fiction,3,1,$17.99,2021-08-15 07:03:25,Guimaraes,Portugal,big books,60a5000b-11dd-4455-b81d-8270cca35219,Y,
192,64,Adam Fischer,8139981492619,Numbers Behind Numb3rs,science,2,5,$40.99,2021-05-08 10:15:40,Cancun,Mexico,collector's authority,a679d3da-d19a-4cb7-8cc0-ddf9c15845de,Y,
193,471,Marcos Angiolello,1663763637693,Doctor on the Brain,fiction,2,3,$21.99,2021-01-17 03:36:43,Orlando,United States,metube,745a27ee-7169-4f64-812c-21d08543d3eb,Y,
194,184,Ali Rodríguez,6604876475937,Fundamentals of Wavelets,signal_processing,3,2,$27.99,2021-03-16 02:08:12,Osaka,Japan,rell,7778a2e6-559e-4e48-99da-630154e62f16,Y,
195,241,Shawn Miles,0413525601230,Data Scientists at Work,data_science,2,6,$30.99,2021-12-27 10:49:21,Phoenix,United States,collector's authority,c157d9a6-d0ec-40ef-96df-7d99491da4bc,N,Card declined
196,201,Hernán Hernández,1133060168843,Pillars of the Earth,fiction,1,5,$17.99,2021-06-07 20:04:44,New York,United States,barnes and fish,2733ca9a-6ad6-4e52-bfe6-899f38afbe78,Y,
197,206,Kimberly Fehr,0803513853343,Gun Gayin Awadi,nonfiction,1,9,$17.99,2021-01-24 05:49:32,Yokohama,Japan,pear,84e405ca-5a12-44f6-8d08-6b61de43a586,Y,
198,466,Inés Bolzmann,6075994497628,Apulki,nonfiction,3,1,$37.99,2021-10-11 10:18:45,Hiroshima,Japan,collector's authority,30d7f4c5-8db4-4fac-bb8a-22f636973014,Y,
199,353,Natalia Bailly,4364000415582,Dongri to Dubai,nonfiction,1,7,$18.99,2021-03-11 23:47:06,Bristol,Japan,sporks and more,1c5a368f-4c06-4115-b28e-711cf84a61a5,N,Card declined
200,286,Guarino Bruno,2560976701724,Freakonomics,economics,3,5,$32.99,2021-03-20 07:05:24,Strasbourg,France,dead tree books,36557d01-9b7a-4f0f-be3e-0932aa2f8682,Y,
201,362,Johann Toscanini,1014485183218,Amulet of Samarkand,fiction,2,5,$22.99,2021-07-20 22:51:11,San Jose,United States,big books,2901cea6-03ab-4b2c-9775-051f0527ab74,N,Card declined
202,282,Lauretta Dias,2040752275866,Last Lecture,nonfiction,3,1,$28.99,2021-09-03 15:44:18,Paris,France,hooked on reading,97bbf307-f8e1-4911-ac13-78b46258acbd,Y,
203,17,Edison Patberg,3760314122702,India's Legal System,nonfiction,2,6,$15.99,2021-11-14 14:26:59,mainz,Germany,metube,2ba71bc5-c601-4f09-9d0c-81eb9c47f4e9,Y,
204,312,Débora Reid,7970341489266,Computer Vision,data_science,3,8,$34.99,2021-07-22 19:50:31,Bologna,Italy,pear,d438f331-c694-42db-a37a-474156e5e173,Y,
205,69,Girolamo Hasler,5685125022059,Half A Life,fiction,3,9,$16.99,2021-01-23 04:48:43,Kure,Japan,page by page,17d98adb-4e3c-4f8c-9b53-cd49e80935f6,Y,
206,175,Noemí Pasquier,1020984536356,Image Processing with MATLAB,signal_processing,3,2,$18.99,2021-02-10 09:10:34,Marseille,France,bed bath and books,d9e80642-2790-40d1-9e53-95b6515cc7cd,Y,
207,231,Ivonne Menard,6016419538434,Great Indian Novel,fiction,1,7,$32.99,2021-07-18 23:54:30,Toulouse,France,sporks and more,03bf81bf-62a8-4694-9053-60e67fc34dae,N,Card declined
208,162,Elisa Leal,3513933287112,Orientalism,history,3,3,$23.99,2021-10-12 23:04:39,Orlando,United States,rain forest inc,fafcedf4-b472-451d-a8e0-c9f9dcc7c2b8,Y,
209,98,Marisela Furrer,0413525601230,Data Scientists at Work,data_science,2,7,$30.99,2021-09-08 15:29:54,Port Harcourt,Nigeria,poogle,a9469454-d9be-4a0d-8f6e-945724ff57c6,Y,
210,466,Inés Bolzmann,1510903217300,Birth of a Theorem,mathematics,2,10,$33.99,2021-10-26 02:05:26,Hiroshima,Japan,dead tree books,e4ff60dd-17a7-44cb-ae4e-1e1277af5c0d,Y,
211,470,Eduard Hall,4599246610938,New Machiavelli,fiction,3,7,$39.99,2021-01-21 23:22:34,Toledo,Spain,big books,57a9dbbc-6ab5-4514-bb05-6126d61e4393,Y,
212,387,Dominik García,6448298381687,Crime and Punishment,fiction,1,5,$38.99,2021-08-07 13:04:37,Chicago,United States,the twig book shop,bd91d2b3-3cdb-49f3-8b48-b066464626a2,N,Failed to connect to server
213,15,Matthew Schmiedt,0222708086258,Clash of Civilizations and Remaking of the World Order,history,1,5,$17.99,2021-03-15 23:31:38,Kobe,Japan,tarjay,abe545c3-a8c6-4428-a4d9-5db4fef32083,Y,
214,63,Nicolò Bernal,5871484185836,Nature of Statistical Learning Theory,data_science,3,6,$31.99,2021-01-09 06:52:35,Benin city,Nigeria,pear,ff3e2e33-bb14-4797-a242-9c83b2e4a363,Y,
215,334,María Cristina Menéndez,1578156593879,God Created the Integers,mathematics,3,6,$28.99,2021-06-27 06:39:47,Bristol,Japan,dead tree books,d4a95eac-9607-46ee-9a53-12534914b21e,Y,
216,253,Judith Müller,5685125022059,Half A Life,fiction,2,2,$16.99,2021-11-30 04:55:18,mainz,Germany,poogle,e6186452-ed50-4fdd-b6d2-7586c171bd41,Y,
217,404,Giustino Hein,3008173729848,Eyeless in Gaza,fiction,1,5,$38.99,2021-01-11 19:04:59,Verona,Italy,shop books,e822b14b-de70-4231-ad35-d4f78390da44,Y,
218,170,Petr Galván,6354603053579,Free Will,philosophy,3,2,$32.99,2021-07-03 01:36:14,San Jose,United States,poogle,3151b740-59f6-43ad-942c-d2e2f50577c6,Y,
219,320,Nikolaos Gozzi,1403292594001,Murphy's Law,nonfiction,1,5,$28.99,2021-01-15 07:02:13,Washington DC,United States,ibay,08064d66-a0aa-46eb-93a9-d873df203f9d,Y,
220,483,Adrien Stokes,6711688222328,Killing Joke,comic,3,3,$30.99,2021-03-04 08:30:41,Bristol,Japan,pear,49364d64-fc9d-4c83-aba6-ba1c7c457f08,N,Card declined
221,348,Courtney Klingelhöfer,7173864014001,Principles of Communication Systems,computer_science,3,10,$30.99,2021-05-08 11:42:09,San Jose,United States,ibay,6d3266ac-7a7d-42d3-b7de-174bc89c488c,Y,
222,347,Kim Gay,6570040494380,Down and Out in Paris & London,nonfiction,2,1,$40.99,2021-03-29 22:26:21,Tijuana,Mexico,bacon city,7caa0212-88c5-4709-9c14-f7884fecb756,Y,
223,87,Klaus-Peter Bär,3758257173400,Data Structures Using C & C++,computer_science,2,6,$15.99,2021-03-29 18:50:48,Braga,Portugal,pear,c3b56c53-bb25-4a42-b832-c15793a5367d,N,Failed to connect to server
224,448,Martina Basso,8139981492619,Numbers Behind Numb3rs,science,3,3,$40.99,2021-05-31 02:32:05,Cancun,Mexico,hooked on reading,22023e29-b173-49c6-ba94-31b590b40d76,N,Card declined
225,2,Raimund Miller,6757123126783,Design with OpAmps,computer_science,1,7,$35.99,2021-10-07 00:35:55,Kure,Japan,dead tree books,71fd0f70-833f-4836-83f2-21b65f0f1522,Y,
226,9,Blerta Mantegazza,5871484185836,Nature of Statistical Learning Theory,data_science,1,6,$31.99,2021-07-18 02:21:51,Kamakura,Japan,ibay,def42bb6-ec78-4187-aa58-273a47763ba3,Y,
227,293,Alfred Ellis,7355645641747,Power Electronics - Rashid,computer_science,2,3,$15.99,2021-10-30 06:31:00,Tokyo,Japan,rain forest inc,04ee083c-001c-494d-8b4f-9756be0d8fc4,Y,
228,403,Susanne Hodge,5871484185836,Nature of Statistical Learning Theory,data_science,3,7,$31.99,2021-06-19 10:16:29,Bristol,Japan,hooked on reading,1eac31bc-7e79-4863-b80a-5f91fe29ecec,N,Failed to connect to server
229,126,Alexander Nette,3039213765823,Surely You're Joking Mr Feynman,science,1,6,$30.99,2021-07-18 03:53:51,Toyama,Japan,solid buy,78813a7d-dae0-4ee2-afee-6002228dedc8,Y,
230,66,Liliana López,5769620290721,World's Greatest Short Stories,fiction,2,10,$33.99,2021-09-13 19:21:22,London,England,sporks and more,b8ccf314-4e98-41a8-9f77-4865e72398ab,N,Failed to connect to server
231,125,Terri Mullins,8185011695970,To Sir With Love,fiction,2,7,$19.99,2021-03-29 09:27:50,Liverpool,England,tarjay,bb8651ee-4a31-4901-ae6c-8832696f482d,Y,
232,203,Lucy Mclaughlin,6196538707918,Justice League: The Villain's Journey,comic,3,2,$34.99,2021-11-21 12:11:29,Evora,Portugal,CD,efc34c65-6184-4c41-8daa-5ac617f578cf,N,Failed to connect to server
233,11,Javier Schaller,8511496356233,Journal of Economics,economics,1,10,$21.99,2021-10-30 18:20:58,Marseille,France,paper and more,2df4b6a6-3d85-4506-a291-4c5167a1b37a,N,Failed to connect to server
234,312,Débora Reid,2373245561840,Manasa,nonfiction,1,7,$30.99,2021-09-01 03:41:43,Bologna,Italy,nicebook,1339b8da-3f4a-4a70-b73e-b112df3667dd,Y,
235,73,Trinidad Bodin,2016304461544,Broca's Brain,science,2,7,$35.99,2021-01-11 09:45:14,Tampico,Mexico,speed readers,caa43f5e-876d-485b-a5fe-d26ccc2c4d9a,Y,
236,221,Milena Roux,4855909776589,Introduction to Algorithms,computer_science,2,8,$40.99,2021-08-23 15:24:20,Nagasaki,Japan,big books,dba2decd-f80e-43c3-9f16-c900f495a9a2,Y,
237,242,Laura Jordan,5074931864289,Talking Straight,nonfiction,3,3,$22.99,2021-08-18 05:06:28,Bremen,Germany,the twig book shop,e5f7c9ff-09ea-49e5-9855-e4e196d80b29,Y,
238,57,Visar Greco,6237625425664,Theory of Everything,science,2,6,$34.99,2021-02-25 09:59:54,Zopopan,Mexico,shop books,f17c05e0-8f0f-419c-90ea-0da7f28c4647,Y,
239,322,Louis Marie,3258386126952,Trembling of a Leaf,fiction,3,1,$22.99,2021-03-17 23:59:27,Madrid,Spain,CD,256e63db-efec-41e5-93f6-25db3460128c,Y,
240,166,María Teresa Juncken,7747354000258,Last Mughal,history,2,7,$40.99,2021-09-04 09:15:04,Yokohama,Japan,poogle,598df147-6cee-4df3-966a-44274bb651fc,Y,
241,17,Edison Patberg,1864573258577,Cathedral and the Bazaar,computer_science,2,7,$33.99,2021-04-15 11:54:09,mainz,Germany,tarjay,cf975625-d5f9-42f6-9f16-9741462ec6f1,Y,
242,68,Luchino Larson,7793615349260,Mein Kampf,nonfiction,2,2,$36.99,2021-08-27 02:46:25,Malaga,Spain,sporks and more,b1ebe86f-1b5d-462d-8d38-b4de2ba4f94f,Y,
243,295,Fabia Filangieri,6570040494380,Down and Out in Paris & London,nonfiction,3,8,$40.99,2021-01-30 13:56:42,Brighton,England,shop books,e7f005b4-cbf3-425a-b677-80acbab180f5,Y,
244,39,Michele Bright,3674656412936,Prince,philosophy,1,7,$21.99,2021-07-31 14:57:30,Marseille,France,bulk buy,713799fd-54b3-4435-9e72-044aa1f4a05b,Y,
245,78,Jorge Venturi,2271754203551,Catch 22,fiction,2,3,$17.99,2021-03-30 15:26:22,Brighton,England,ibay,d5d5aa36-2091-4d53-a6bf-baf4b66b141b,Y,
246,182,Eugenia Conradi,8017563609061,Grapes of Wrath,fiction,1,5,$18.99,2021-10-06 05:46:16,Kure,Japan,dead tree books,8361aced-ec85-4f36-a90a-a7d23651c606,Y,
247,410,Arthur Schottin,5769620290721,World's Greatest Short Stories,fiction,3,5,$33.99,2021-12-16 05:18:39,Mexico City,Mexico,pear,f7f998c6-5ecf-4569-8527-88c8083cf19b,Y,
248,495,Elizabeth Acevedo,0191263340887,World's Greatest Trials,history,1,9,$24.99,2021-09-27 23:20:15,Marseille,France,rain forest inc,52d67516-8a69-4b76-a88c-81fc791d0c6e,N,Failed to connect to server
249,450,José Drewes,0829821532305,Electric Universe,science,2,6,$33.99,2021-06-01 13:32:02,Guimaraes,Portugal,paper and more,603fdd01-d702-4d29-bb7c-ceddc9428f9a,Y,
250,208,Homero Maréchal,1020984536356,Image Processing with MATLAB,signal_processing,3,2,$18.99,2021-09-23 10:05:41,Dallas,United States,rain forest inc,0b829fa0-c014-4d05-a845-bc6bdce2c256,Y,
251,304,Maria Johnston,8961823366709,Empire of the Mughal - The Tainted Throne,history,3,9,$26.99,2021-02-11 11:34:40,Kobe,Japan,rell,b18314f4-c483-42af-ae10-85ae68903d8b,N,Card declined
252,329,Giosuè Rudolph,8511496356233,Journal of Economics,economics,3,9,$21.99,2021-02-13 04:19:08,Toyama,Japan,CD,3ea898bd-cebe-468a-9914-89bad38c681b,Y,
253,86,Jairo Teixeira,0829821532305,Electric Universe,science,2,2,$33.99,2021-11-05 02:32:13,Marseille,France,poogle,da349803-5599-4b6a-a000-52836adb053c,Y,
254,418,Paul Knecht,0452519861496,Oxford book of Modern Science Writing,science,2,8,$34.99,2021-05-04 15:16:16,Faro,Portugal,nicebook,edc3cf53-9220-4261-b5d7-685e5b66b42e,Y,
255,299,Guiseppe Antelami,7036954103903,Ayn Rand Answers,philosophy,1,5,$36.99,2021-09-16 20:37:28,Bordeaux,France,paper and more,5f358732-0337-48c8-b613-3fe878102767,N,Card declined
256,287,Costantino Lucio,3082759451644,Flashpoint,comic,1,2,$36.99,2021-10-31 02:58:24,Braga,Portugal,the twig book shop,95f33f57-e9ca-4fbe-a0bf-a19038907bce,Y,
257,13,Cécile Holt,5254779541720,Christmas Carol,fiction,3,3,$22.99,2021-12-08 05:41:39,Cordoba,Spain,kids reading hut,12963d4a-34e5-4bb3-862c-9bf186bf6b69,Y,
258,106,Philippe Erni,0704366660976,Artist and the Mathematician,science,2,7,$36.99,2021-04-13 13:50:50,Elvas,Portugal,ibay,c6e7c3e4-d627-4f58-8438-f64853878d53,Y,
259,87,Klaus-Peter Bär,0704366660976,Artist and the Mathematician,science,3,10,$36.99,2021-01-21 20:04:52,Braga,Portugal,tarjay,b9c8377c-6e4a-4894-9e26-a6401c6acdb2,N,Card declined
260,301,Frédérique Scheel,2250909255447,Beyond the Three Seas,history,2,6,$25.99,2021-04-01 12:36:28,Washington DC,United States,kids reading hut,4c2fdfbf-2684-4696-aef9-099b7f0bf20d,N,Card declined
