order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,city,country,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
131,256,Silvano Ayala,3039213765823,Surely You're Joking Mr Feynman,science,3,10,$30.99,2021-12-04 10:18:02,Cologne,Germany,Chapters.indigo.ca,c395808a-b3e5-4341-abc6-03f77d97212c,Y,
132,40,Marie-Louise Condoleo,0191263340887,World's Greatest Trials,history,1,4,24.99,2021-11-23 06:38:24,Faro,Portugal,Indiebound.com,d3ed74ac-9e43-4822-823e-18cead778982,N,Failed to connect to server
133,380,Omaira Preiß,0925554842077,Tales of Beedle the Bard,fiction,3,9,$40.99,2021-03-07 08:48:26,lagos,Nigeria,Mcnallyrobinson.com,0aabe1d8-3dea-480e-abda-d4341b9eac0a,Y,
134,321,Dorothée Ballesteros,9118243454489,Uncommon Wisdom,nonfiction,2,3,$36.99,2021-08-27 19:37:45,cardiff,England,Hive.com,d16a8a3c-a1e1-426c-8a50-6be7197a9aa8,Y,
135,375,Claude Bravo,0829821532305,Electric Universe,science,2,1,$33.99,2021-09-01 00:32:41,lagos,Nigeria,Abebooks.com,561df5f8-0366-4e4f-abb8-7acb888b3681,Y,
136,77,Diego Medrano,9118243454489,Uncommon Wisdom,nonfiction,2,4,$36.99,2021-07-17 01:39:53,Ilorin,Nigeria,Barnesandnoble.com,cba4b65d-e531-4c66-94e5-0fcd7bf5803c,Y,
137,411,Piermaria Barrios,6408115517026,Veil: Secret Wars of the CIA,history,2,7,$27.99,2021-01-06 17:47:46,Monterrey,Mexico,Booksamillion.com,b326fbdb-ed70-4555-b7f4-1e610d1c3871,Y,
138,17,Michael Rodrigues,3840730626869,Judge,fiction,3,9,$18.99,2021-08-10 13:26:19,Port Harcourt,Nigeria,Hudsonbooksellers.com,6afc1bfa-ee13-4646-9779-4a79d50e9f00,Y,
139,202,Florencia Corona,0452519861496,Oxford book of Modern Science Writing,science,1,2,$34.99,2021-06-06 19:29:28,Hamburg,Germany,Barnesandnoble.com,44f10856-ad29-4c93-8b59-bb50ed297926,Y,
140,17,Michael Rodrigues,6448298381687,Crime and Punishment,fiction,3,10,$38.99,2021-09-30 21:43:22,Port Harcourt,Nigeria,Audiobooks.com,9c927873-f80d-46de-9aed-93767bea6d93,N,Failed to connect to server
141,197,Milan Muñoz,1014485183218,Amulet of Samarkand,fiction,3,4,$22.99,2021-02-15 01:09:19,Merida,Mexico,Wordery.com,4e62160b-de26-42c4-af5b-16a624d9ccad,N,Failed to connect to server
142,272,Malgorzata Arteaga,1864573258577,Cathedral and the Bazaar,computer_science,3,6,$33.99,2021-03-05 03:05:06,Berlin,Germany,ChronicleBooks.com,7c1b7a02-ba00-45eb-b198-c8ae933c4e7e,N,Invalid CVV
143,299,Albeiro Becerra,1020984536356,Image Processing with MATLAB,signal_processing,2,1,$18.99,2021-08-08 08:57:50,Lyon,France,Kidsbooks.com,d61bc42d-295b-4beb-9167-2d2ae48dc97d,N,Invalid CVV
144,165,Cesare Serrano,6408115517026,Veil: Secret Wars of the CIA,history,1,7,$27.99,2021-08-22 06:57:27,Leeds,England,Costco.com,6a49e6a3-186a-426c-8a5c-a7e5841b3e10,N,Card declined
145,226,Rosa Grondin,1133060168843,Pillars of the Earth,fiction,3,6,$17.99,2021-12-27 22:29:55,Brighton,England,Ebay.com,0b0a0c5e-1eed-4d81-b752-16ae73c0df68,N,Invalid billing address
146,398,Nathalie Tamayo,6448298381687,Crime and Punishment,fiction,2,10,$38.99,2021-03-14 21:04:03,Valencia,Spain,Albris.com,b6cd8a53-d6b8-4172-8281-0c695eaaca11,Y,
147,425,Travis Preston,2560976701724,Freakonomics,economics,1,9,$32.99,2021-03-07 23:11:57,Vallodolid,Mexico,Albris.com,c1c9fe3a-18f0-46b2-bb5e-f742be952369,Y,
148,482,Alexa Lawrence,3532675926905,Moon and Sixpence,fiction,2,9,$23.99,2021-08-23 23:26:03,cambridge,England,Target.com,55b82b5a-836c-4bd2-b209-64a9e0f83a44,N,Invalid CVV
149,219,Marcela Ángel,3674656412936,Prince,philosophy,2,5,21.99,2021-04-11 06:30:44,Vallodolid,Mexico,Hudsonbooksellers.com,ffae2d84-efc0-4d61-b594-3e1e1e982ffc,Y,
150,361,Adrienne Charpentier,3008173729848,Eyeless in Gaza,fiction,3,7,$38.99,2021-11-04 09:26:36,Faro,Portugal,Kidsbooks.com,44daf1d1-e0d7-4ba3-8043-56a2fbbae333,N,Failed to connect to server
151,400,Lando Lucero,8139981492619,Numbers Behind Numb3rs,science,3,7,$40.99,2021-05-21 04:13:07,Monterrey,Mexico,Daedalus Books,e04fb776-4e70-4a9c-b932-bfa8064d272e,N,Invalid billing address
152,411,Piermaria Barrios,5861837446677,More Tears to Cry,fiction,1,4,$21.99,2021-12-16 10:52:37,Monterrey,Mexico,Ebay.com,b359c801-ab0d-4186-8f5d-541d77c99b80,Y,
153,323,Lucía Londoño,0382778514294,On Education,philosophy,3,8,$25.99,2021-01-08 10:24:41,Jos,Nigeria,Audible.com,cc5df646-5927-4e5d-81bd-8d5f7a4ec633,Y,
154,140,Carla Nguyen,1830675375108,Asami Asami,fiction,3,7,$31.99,2021-01-31 06:18:33,San Jose,United States,Wordery.com,294292d8-44f1-4b81-a3d0-debf99017ad2,Y,
155,442,Diane Cordier,2906220058006,Political Philosophers,philosophy,1,2,$31.99,2021-03-15 02:53:28,Birmingham,England,Walmart.com,0a1f3dee-6fcc-47d1-9f37-5500256b1310,Y,
156,324,Leonardo Egli,6570040494380,Down and Out in Paris & London,nonfiction,3,5,$40.99,2021-04-09 03:12:01,Phoenix,United States,Costco.com,ce60494c-0e06-4e2d-ba18-a8cf3ea5a65c,N,Invalid CVV
157,157,Annika Figueroa,9894719659342,Integration of the Indian States,history,2,8,$30.99,2021-01-05 06:14:35,Rome,Italy,Audiobooks.com,3be486bb-5046-4715-8714-68c5d382f8af,Y,
158,397,Véronique Laurent,8961823366709,Empire of the Mughal - The Tainted Throne,history,2,7,$26.99,2021-09-28 17:26:05,Washington DC,United States,Indiebound.com,a24250c3-835e-43eb-a725-2ef72496ae4f,Y,
159,291,Christian Bühler,1133060168843,Pillars of the Earth,fiction,1,10,$17.99,2021-10-03 22:13:26,Hamburg,Germany,Thriftbooks.com,58d77a11-4cc6-4a6f-a087-3bcdba2b7bbb,Y,
160,471,Tillmann Fierro,1663763637693,Doctor on the Brain,fiction,2,3,$21.99,2021-01-17 03:36:43,Tavira,Portugal,Albris.com,f789368b-3542-45d3-9fa5-8c0085e2c842,Y,
161,35,Carrie Kreusel,0740899331884,Journal of a Novel,fiction,2,2,$23.99,2021-09-18 17:52:02,Enugu,Nigeria,Hudsonbooksellers.com,6b13819c-0a19-4f2f-88a7-bb51be628fab,Y,
162,432,Araceli Dörschner,5871484185836,Nature of Statistical Learning Theory,data_science,2,6,$31.99,2021-06-02 11:45:01,Cancun,Mexico,Kidsbooks.com,64602e5e-3f64-4512-8d8c-4ddac1324698,N,Invalid CVV
163,304,Alberto Vogel,3893055508242,Veteran,fiction,1,7,$18.99,2021-12-03 13:22:55,Porto,Portugal,Booksamillion.com,beec54ef-2179-4eb8-95bc-55c5dfc264f9,Y,
164,68,Guillermina Colin,6075994497628,Apulki,nonfiction,3,1,$37.99,2021-10-11 10:18:45,Perugia,Italy,Indiebound.com,a2ff4e3d-f804-4481-8522-7a8aede026f4,Y,
165,357,Kenneth Casarin,6802199317303,Statistical Learning Theory,data_science,1,7,$22.99,2021-03-11 23:47:06,Genoa,Italy,Barnesandnoble.com,4738ba50-3abd-4099-a377-9b5a62befcbf,N,Card declined
166,416,Änne Arenas,9728457637785,Argumentative Indian,nonfiction,3,4,$37.99,2021-11-07 18:24:37,Nuremberg,Germany,Thriftbooks.com,400a1a03-8dde-4471-9efc-d3c14fd62997,Y,
167,132,Maurus Breton,3258386126952,Trembling of a Leaf,fiction,3,8,$22.99,2021-12-20 09:47:04,Enugu,Nigeria,Kidsbooks.com,07a9d8c7-ebb2-432f-9180-cae7b7c8379f,N,Invalid billing address
168,323,Lucía Londoño,4878674238526,Death of Superman,comic,2,3,$18.99,2021-09-07 03:40:34,Jos,Nigeria,Thestrand.com,a1ce6662-a962-4ac6-95e1-f99d61ceee49,Y,
169,36,Alejandro Antoine,6841269611613,Once There Was a War,nonfiction,3,8,$16.99,2021-08-26 05:55:56,Bristol,Japan,Booktopia.com,0f7c277f-fe40-4716-b936-85a5af917e12,N,Failed to connect to server
170,335,Gaia Roth,3511087317648,Tao of Physics,science,1,8,$25.99,2021-10-27 15:05:44,Lyon,France,Hudsonbooksellers.com,20b18d7f-a0a5-4950-a29c-408c05f67443,Y,
171,175,Rose Schmidt,1020984536356,Image Processing with MATLAB,signal_processing,3,2,$18.99,2021-02-10 09:10:34,Ilorin,Nigeria,Costco.com,c40561d8-9e31-44eb-ae97-9e0957e4f92b,Y,
172,426,Antonietta Bucher,0829821532305,Electric Universe,science,1,9,$33.99,2021-05-21 14:35:46,Oxford,England,Indiebound.com,7571c9c3-7537-4657-9f08-b6a589c4c4ae,N,Card declined
173,11,Cornelius Mosley,1097951942649,Story of Philosophy,philosophy,1,3,$29.99,2021-01-08 10:57:52,Turin,Italy,Amazonbooks.com,36907621-61e8-452d-bd9d-c6be1d9d3135,N,Failed to connect to server
174,31,Felicia Zuluaga,7036954103903,Ayn Rand Answers,philosophy,2,5,$36.99,2021-11-06 10:24:04,Nantes,France,Target.com,258de804-e036-4bb7-b0ab-682287a28ab5,N,Failed to connect to server
175,474,Débora Lübs,4599246610938,New Machiavelli,fiction,3,7,$39.99,2021-01-21 23:22:34,Rome,Italy,Daedalus Books,d0bc4598-440e-47d8-b95a-f3d1cde6cdbf,Y,
176,344,Flavio Washington,4486475304816,Aghal Paghal,nonfiction,1,10,$17.99,2021-11-26 18:06:39,Cordoba,Spain,Audiobooksnow.com,7ade7244-a07c-4c8b-bfd2-d406bbce606a,Y,
177,410,Maurizio Abate,9728457637785,Argumentative Indian,nonfiction,1,4,$37.99,2021-05-31 13:14:32,Bristol,Japan,Albris.com,f6304bc5-d871-41cd-b8c9-8f50ab961b38,Y,
178,10,Jeremiah Stettler,0099251853671,Hidden Connections,science,1,7,$30.99,2021-08-28 05:39:54,Florence,Italy,Mcnallyrobinson.com,3188497e-b516-40a0-9cbc-90e8573eb461,Y,
179,404,Tassilo Seifert,3082759451644,Flashpoint,comic,2,8,$36.99,2021-07-05 01:36:20,Frankfurt,Germany,Albris.com,4942e8f4-c2ae-4b25-8ad8-b9861ce8e314,N,Invalid billing address
180,264,Vilma Kaul,9344217610470,Signal and the Noise,data_science,1,2,$32.99,2021-05-10 13:29:52,Hamburg,Germany,Barnesandnoble.com,c0f9c53a-153f-4b27-9a7b-2ed59044e09d,N,Invalid billing address
181,264,Vilma Kaul,1435212503008,Vyakti ani Valli,nonfiction,1,5,$37.99,2021-01-15 07:02:13,Hamburg,Germany,Ebay.com,64f8d885-fe53-44a4-bb6d-f11091123f1b,Y,
182,356,Francesco Fechner,3893055508242,Veteran,fiction,3,3,$18.99,2021-03-09 19:31:22,Brighton,England,Audiobooks.com,499d9f9e-c459-437a-8381-96036d69bb2e,N,Failed to connect to server
183,12,Myriam Gamboa,6075994497628,Apulki,nonfiction,2,7,$37.99,2021-01-18 03:40:50,Jos,Nigeria,Booktopia.com,0552a2a1-5a7c-4e38-9be3-c231ddf499f8,Y,
184,494,Catalina Curci,3758257173400,Data Structures Using C & C++,computer_science,2,6,$15.99,2021-03-29 18:50:48,Strasbourg,France,Walmart.com,dc6c0ddf-6e54-425e-92e4-bc4d8899e8fa,N,Invalid billing address
185,70,Frauke Monduzzi,0456007154275,Burning Bright,fiction,3,10,$29.99,2021-10-27 07:59:54,Lisbon,Portugal,Ebay.com,aba07b1c-5217-46e2-987a-f325ae38e039,Y,
186,199,Rodolfo Blanc,5938805880273,Men of Mathematics,mathematics,2,3,$21.99,2021-02-27 19:39:04,Tavira,Portugal,Ebay.com,5e6fbdf1-448a-4405-a1e7-24fa7045b647,Y,
187,19,Omar Bonatti,0989101399162,Slaughterhouse Five,fiction,1,2,$26.99,2021-08-11 12:45:31,cambridge,England,Hive.com,71af49fc-02d7-4c71-b1e7-afb678a1f4da,Y,
188,194,Fernando Stiffel,0925554842077,Tales of Beedle the Bard,fiction,3,1,$40.99,2021-06-12 14:54:50,Bologna,Italy,Costco.com,e1dd4b4b-9c1f-4e41-a3e4-c70df3eb629c,Y,
189,126,Adélaïde Posada,3039213765823,Surely You're Joking Mr Feynman,science,1,6,$30.99,2021-07-18 03:53:51,Ilorin,Nigeria,Amazon.com,fd2504df-dca5-4685-a7f8-c0634c1b71dc,Y,
190,289,Reinhild Ewing,0867363477234,Jim Corbett Omnibus,nonfiction,2,6,$18.99,2021-02-07 11:58:27,Jos,Nigeria,Costco.com,59ee42bd-a8df-4d04-a203-a5598467232c,N,Failed to connect to server
191,469,Jacinto Vélez,6570040494380,Down and Out in Paris & London,nonfiction,3,4,$40.99,2021-09-08 14:18:11,Aviero,Portugal,Powellsbooks.com,61d5ae3f-8e5b-4fbf-9c13-9fb837a4bcc6,Y,
192,129,Marianna Boyd,0443294316752,Raisin in the Sun,fiction,3,9,$33.99,2021-05-25 09:23:44,Faro,Portugal,Hudsonbooksellers.com,2b885096-3d7a-4de5-bdcf-df7dfd241e6a,Y,
193,448,Kevin Robles,3758257173400,Data Structures Using C & C++,computer_science,2,5,$15.99,"Wednesday, Sep, 22",Milan,Italy,Hive.com,898114be-5267-4659-b934-7b92131a22c5,Y,
194,24,Yara Hernandez,1972966875772,Farewell to Arms,fiction,2,7,$32.99,2021-01-11 09:45:14,Leipzig,Germany,Audiobooks.com,f8b4da1d-b3db-4d2d-9554-4169b9f1fbd4,Y,
195,53,Auguste Kuhn,2016304461544,Broca's Brain,science,2,8,$35.99,2021-08-23 15:24:20,Bacalar,Mexico,Daedalus Books,1cd25f48-fe7a-4fc1-a057-d8315f282242,Y,
196,81,Martha Pérez,4731425120290,Batman: The Long Halloween,comic,2,5,$33.99,2021-10-23 20:46:43,lagos,Nigeria,Thestrand.com,8d129b25-084c-428d-a181-23f3cb9a3a08,Y,
197,321,Dorothée Ballesteros,6354603053579,Free Will,philosophy,2,8,$32.99,2021-09-02 18:32:22,cardiff,England,Thestrand.com,7e4120f2-de1a-4e89-9bb5-c73977d94392,N,Failed to connect to server
198,298,Pietro Jost,9834789784438,India from Midnight to Milennium,history,3,5,$18.99,2021-05-28 14:54:51,cambridge,England,Waterstones.com,534a1a46-3b47-45ff-92c2-893a5be4aa99,Y,
199,349,Nada Romano,5074931864289,Talking Straight,nonfiction,1,5,$22.99,2021-05-26 16:46:00,Perugia,Italy,Audible.com,ef99a83f-1f96-4477-a8c4-499ab748633c,Y,
200,313,Sibel Bachmann,6354603053579,Free Will,philosophy,2,3,$32.99,2021-01-13 03:02:44,Cordoba,Spain,Costco.com,ff5866d9-29a1-4e64-bca3-2fbdb2e13ac3,Y,
201,363,Semra Portmann,7187656016920,Data Analysis with Open Source Tools,data_science,3,2,$18.99,2021-10-30 01:34:29,Leipzig,Germany,Costco.com,6ba0c22d-d565-4c25-8b4e-ca086ff5eb81,Y,
202,78,Luc Roldán,2271754203551,Catch 22,fiction,2,3,$17.99,2021-03-30 15:26:22,Kobe,Japan,Ebay.com,df33c141-434c-4580-9015-0802149e6456,Y,
203,451,Hans-Herbert Stumpf,8017563609061,Grapes of Wrath,fiction,1,5,$18.99,2021-10-06 05:46:16,Hiroshima,Japan,Audiobooksnow.com,398c5011-ccdd-41a5-8a29-c233d8c9973f,Y,
204,468,Trudel Cichorius,5769620290721,World's Greatest Short Stories,fiction,3,5,$33.99,2021-12-16 05:18:39,Kure,Japan,,975549fd-31bf-404a-af05-b415d6533301,Y,
205,355,Vittorio Dubois,3893055508242,Veteran,fiction,1,7,$18.99,2021-10-15 07:25:42,Nuremberg,Germany,Audible.com,b708707f-93b4-415c-9bb3-2c9a4985890e,Y,
206,193,Laetitia Nelson,1237933236599,Freedom at Midnight,history,2,7,$18.99,"Saturday, Nov, 22",Perugia,Italy,Thestrand.com,5c3f221f-2354-4edc-8b21-71df5e9ffcc5,Y,
207,75,Justin Uribe,6604876475937,Fundamentals of Wavelets,signal_processing,3,10,$27.99,2021-08-20 06:11:26,Salamanca,Spain,Waterstones.com,2c4d7468-c440-47df-808a-926215c8573e,Y,
208,398,Nathalie Tamayo,6395368818171,Empire of the Mughal - The Serpent's Tooth,history,3,4,$25.99,2021-08-20 09:07:36,Valencia,Spain,Waterstones.com,367679fd-f69a-432b-adca-3719b02fbbb7,Y,
209,352,Tyler Dumont,3375248015459,We the People,philosophy,1,10,$27.99,2021-03-07 11:48:47,Ibadan,Nigeria,Target.com,ca63c441-242a-4fd1-be6e-9da7532292a4,Y,
210,456,Anne Speer,3452405980253,Bookless in Baghdad,nonfiction,2,8,$21.99,2021-05-04 15:16:16,San Jose,United States,Bookoutlet.com,fbae093a-0a80-4c11-a82e-d5f7ac922d8b,Y,
211,129,Marianna Boyd,0250592763672,Batatyachi Chal,fiction,1,8,$19.99,2021-11-12 09:12:22,Faro,Portugal,Audiobooks.com,538e8571-da71-4b2f-a8ae-5df684fb2ca1,Y,
212,423,Alvaro Angeli,4599246610938,New Machiavelli,fiction,3,9,$39.99,2021-12-24 14:36:49,Paris,France,Walmart.com,ded83ace-2d92-4d1a-8269-ca60c3163434,Y,
213,449,Alessandro Otto,3258386126952,Trembling of a Leaf,fiction,3,7,$22.99,2021-08-25 05:20:25,Lyon,France,Chapters.indigo.ca,6c87cfc4-100d-4d1c-8f19-75f8779c044d,Y,
214,135,Nik Agostini,3513933287112,Orientalism,history,2,10,$23.99,2021-02-22 03:27:36,London,England,Target.com,bde37978-38d8-4c1a-a62b-188c50cd54eb,Y,
215,469,Jacinto Vélez,0829821532305,Electric Universe,science,1,2,$33.99,2021-09-08 03:02:52,Aviero,Portugal,Wordery.com,bc2903ff-54df-46ad-9543-8f7a053b51d0,Y,
216,233,Christina Gibson,7751591795334,How to Think Like Sherlock Holmes,psychology,3,8,$24.99,2021-08-29 18:50:46,Lille,France,Bookoutlet.com,7db53812-07ca-45e0-b9f1-f3866f73ec2f,Y,
217,330,Lucas Brown,4870898407610,Doctor in the Nude,fiction,2,8,$34.99,2021-04-14 00:50:24,Vallodolid,Mexico,Walmart.com,cebda05c-da14-4550-a024-0caac06c6c55,Y,
218,436,Henri Rangel,4375469216580,Elements of Information Theory,data_science,2,3,$22.99,2021-06-27 10:48:42,capri,Italy,Albris.com,4b455f5e-f522-44f0-b863-3fd1dca25fd7,N,Invalid billing address
219,209,Michele Córdova,2585826843652,Batman Earth One,comic,1,2,$35.99,2021-04-14 02:53:13,cardiff,England,Powellsbooks.com,336ff581-ef50-4238-a205-a29d9773aefe,Y,
220,184,Jeffery Santos,0924367551961,Structure and Randomness,mathematics,3,2,$34.99,2021-02-23 20:09:27,Cologne,Germany,Chapters.indigo.ca,4f48d3e4-08ba-4ed5-a997-0642d39bbb18,N,Failed to connect to server
221,3,Paulette Albert,2320947112207,Drunkard's Walk,science,3,7,$27.99,2021-08-05 19:31:11,Barcelona,Spain,Mcnallyrobinson.com,cf93ae2f-ddfe-4823-85ed-ac06dcaa09ad,N,Invalid billing address
222,476,Sylvia Cruz,5685125022059,Half A Life,fiction,3,9,$16.99,2021-05-15 20:53:21,Kobe,Japan,ChronicleBooks.com,438e3e80-998c-4485-b824-90bc2f78b22d,N,Card declined
223,116,Romeo Bolzmann,8400652822227,Char Shabda,nonfiction,2,5,$37.99,2021-04-17 14:07:23,San Jose,United States,Booktopia.com,3a09204a-bb24-481c-b57e-42503ce374cd,Y,
224,260,Olivia Burcardo,0885590262287,City of Joy,fiction,1,2,$37.99,2021-01-31 02:22:08,Cologne,Germany,Booksamillion.com,10275a65-a5ca-4194-b6dd-d40b834eae48,Y,
225,493,Harry Leroux,2821691972999,Hunchback of Notre Dame,fiction,3,3,$24.99,2021-03-31 22:56:14,Mexico City,Mexico,Booksamillion.com,3edb2b55-1008-483a-b12b-6e5921db7093,N,Invalid billing address
226,183,Erica Leclercq,2756676337398,Prisoner of Birth,fiction,2,7,$22.99,2021-08-26 20:08:07,Seville,Spain,Kidsbooks.com,0e558f13-dff1-4d8f-9084-b9c95e85a7db,N,Card declined
227,444,Serafín Bianchini,8185011695970,To Sir With Love,fiction,2,4,$19.99,2021-09-12 20:03:28,Enugu,Nigeria,Mcnallyrobinson.com,a36bbb41-b629-4615-929e-17fc88897ac0,Y,
228,183,Erica Leclercq,8564319539856,Identity & Violence,philosophy,2,5,$27.99,2021-12-03 12:30:06,Seville,Spain,Bookoutlet.com,8e18b011-bc9a-43df-93df-c6f85c16a8d3,Y,
229,78,Luc Roldán,1237933236599,Freedom at Midnight,history,2,4,$18.99,2021-10-16 16:15:40,Kobe,Japan,Walmart.com,22ff83e9-1118-435b-bcfe-a40412044006,N,Invalid CVV
230,348,Tania Callegari,0456007154275,Burning Bright,fiction,3,7,$29.99,2021-06-30 12:25:19,Berlin,Germany,Thestrand.com,4349596a-3b54-4ea2-8fda-e7dc8f06ef69,Y,
231,112,Andrea Lelièvre,9629793970379,Urlasurla,fiction,2,7,$22.99,2021-07-15 01:03:00,Toyama,Japan,Booksamillion.com,8c8e2056-ebab-4d5d-b4ad-5ce68cf088d1,Y,
232,0,Luisa Schmiedt,6650300891316,Machine Learning for Hackers,data_science,2,8,$23.99,2021-05-04 04:00:28,Orlando,United States,,27c54dc0-ef5c-45f2-aa8f-a24d98f11923,N,Failed to connect to server
233,394,Kyle Polo,7751591795334,How to Think Like Sherlock Holmes,psychology,2,7,$24.99,2021-02-06 07:16:47,Leeds,England,Thriftbooks.com,58fe051a-7ad1-4236-9d55-0f413108b1d5,Y,
234,92,Isaac Skinner,4828298887549,Girl who played with Fire,fiction,2,6,$15.99,2021-01-11 23:25:33,London,England,Booktopia.com,25abba80-557a-43bb-82f2-7a85cd3d5cbd,N,Card declined
235,66,Giulia Lugo,8241730428142,Complete Sherlock Holmes,fiction,2,10,$24.99,2021-08-24 07:12:00,Verona,Italy,Amazon.com,17924c88-3adf-4db6-a3fe-66a24d3a104f,Y,
236,0,Luisa Schmiedt,1663763637693,Doctor on the Brain,fiction,1,10,$21.99,2021-11-25 14:18:18,Orlando,United States,Costco.com,94d4474e-6e19-4bfe-ab61-f5d14542e221,Y,
237,116,Romeo Bolzmann,2129188966446,Maugham's Collected Short Stories,fiction,1,7,$24.99,2021-07-04 08:23:02,San Jose,United States,Audiobooksnow.com,5d9f2320-782a-4ed6-861f-56369836d729,Y,
238,391,Martine Amaya,7751591795334,How to Think Like Sherlock Holmes,psychology,3,10,$24.99,2021-04-15 14:13:22,Malaga,Spain,Ebay.com,373a8f67-cb91-4ab8-822d-179edf83eac3,Y,
239,172,Melissa Gute,9583000237931,Pointers in C,computer_science,1,8,$16.99,2021-09-06 20:11:44,Naples,Italy,Kidsbooks.com,013cb8b3-2556-453b-b393-955a94861222,Y,
240,52,Ciro Gfeller,2016304461544,Broca's Brain,science,3,2,$35.99,2021-04-16 23:20:35,Tavira,Portugal,Ebay.com,24c3f99a-469a-482b-af14-1f98612bbfd2,Y,
241,69,Victoria Salinas,2821691972999,Hunchback of Notre Dame,fiction,2,4,$24.99,2021-08-11 14:23:10,Toledo,Spain,Chapters.indigo.ca,c7a37ecf-537b-4a61-9f93-af8a2985b820,Y,
242,61,Amélie Hübel,6784661220994,Crisis on Infinite Earths,comic,2,2,$37.99,2021-09-27 04:24:03,lagos,Nigeria,Powellsbooks.com,313f72a4-af34-4099-8b12-12c86cc857aa,Y,
243,232,José Carlos Cotto,6711688222328,Killing Joke,comic,1,6,$30.99,2021-02-20 01:15:54,Stuttgart,Germany,Costco.com,94d2915a-f2e1-4c23-9d05-67dc37873642,Y,
244,171,Victor Moreau,2272998693009,Animal Farm,fiction,2,4,$23.99,2021-06-26 05:44:18,Guimaraes,Portugal,Booktopia.com,01e1a0c5-fe98-4c5c-84fc-ac1157315db1,Y,
245,370,Bernardo Peter,6604876475937,Fundamentals of Wavelets,signal_processing,2,9,$27.99,2021-06-07 05:34:14,Washington DC,United States,Audiobooks.com,fc5e16a6-517d-4c20-95a1-2c4c010ab459,N,Failed to connect to server
246,244,Roger Bosshard,5685125022059,Half A Life,fiction,3,3,$16.99,2021-03-30 15:31:57,Faro,Portugal,Daedalus Books,f95b0b6b-8bb7-42bf-8d24-f883ee19d53c,Y,
247,477,Judith Aguirre,9269471180135,False Impressions,fiction,3,9,$26.99,2021-09-23 19:59:49,Nuremberg,Germany,Albris.com,67490811-6673-43fd-83e6-1e8879a81fe5,Y,
248,62,Sara Archuleta,2087091634572,Age of Wrath,history,3,3,$31.99,2021-05-14 03:13:44,Verona,Italy,Abebooks.com,28991585-f0d2-46f9-bf9e-6943c38f8ea1,Y,
249,392,Alexis Pieper,3793782527809,Karl Marx Biography,nonfiction,1,7,$19.99,2021-09-21 05:22:26,Bordeaux,France,Amazon.com,63b3754e-4828-4413-bc2b-c25d4e8ad742,Y,
250,24,Yara Hernandez,0925554842077,Tales of Beedle the Bard,fiction,3,6,$40.99,2021-12-11 17:39:26,Leipzig,Germany,Audiobooks.com,f0be675e-ec44-4846-bc78-75d1a11e9975,Y,
251,167,Alain Meili,1097951942649,Story of Philosophy,philosophy,3,9,$29.99,2021-12-25 11:46:17,Bologna,Italy,Hudsonbooksellers.com,02e79298-ca8a-43f9-9e3e-be56e24efae6,Y,
252,77,Diego Medrano,8961823366709,Empire of the Mughal - The Tainted Throne,history,1,10,$26.99,2021-07-11 15:14:04,Ilorin,Nigeria,Chapters.indigo.ca,f2ad9fd8-0b51-4adc-a856-0514475ea0e0,Y,
253,16,Michelle Mueller,7173864014001,Principles of Communication Systems,computer_science,1,8,$30.99,2021-12-18 10:44:48,Nagasaki,Japan,Hive.com,2b40db80-d5c1-4a16-a469-03c02e495708,N,Failed to connect to server
254,68,Guillermina Colin,7173864014001,Principles of Communication Systems,computer_science,3,8,$30.99,2021-12-06 11:43:44,Perugia,Italy,Chapters.indigo.ca,b12eef38-a5fb-4e54-9d35-ebc70d076aee,Y,
255,441,Nora Barr,3760314122702,India's Legal System,nonfiction,2,9,$15.99,2021-06-15 06:12:12,Florence,Italy,Waterstones.com,a8f019aa-48f9-47e5-a66f-145795fb3a9b,Y,
256,173,Javier Marie,6408115517026,Veil: Secret Wars of the CIA,history,2,4,$27.99,2021-03-05 09:14:21,Granada,Spain,Barnesandnoble.com,6f869d12-e059-4200-b8a5-cf7be8d4c187,Y,
257,200,Mike Iannuzzi,0704366660976,Artist and the Mathematician,science,1,6,$36.99,2021-11-25 13:15:15,Naples,Italy,Daedalus Books,abec4417-b91a-4f7b-a867-528d0c6fd3ed,Y,
258,384,Oswaldo Leal,2040752275866,Last Lecture,nonfiction,2,7,$28.99,2021-06-30 03:39:56,Valencia,Spain,Mcnallyrobinson.com,a8358a28-570e-48e8-bd2e-1ea26a7139bc,Y,
