order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,city,country,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
127,372,Piergiorgio Dippel,0925554842077,Tales of Beedle the Bard,fiction,Debit Card,7,$40.99,2021-05-29 14:43:36,Jos,Nigeria,Ebay.com,6b426f55-d4f1-4177-9669-73c6575e8a36,Y,
128,411,Morena Hornich,0190412438857,We the Nation,philosophy,Paypal,8,$17.99,2021-10-22 19:11:40,Oxford,England,Abebooks.com,34b4011e-8018-45cd-997d-7e752fddbac7,Y,
129,199,Horacio Moody,2345007627910,Tales of Mystery and Imagination,fiction,Apple Pay,1,$21.99,2021-07-14 09:30:14,mainz,Germany,Kidsbooks.com,19f5f580-7151-4697-ba19-92f9f2a6e179,Y,
130,358,April Gutiérrez,3893055508242,Veteran,fiction,Credit Card,2,$18.99,2021-05-09 04:17:54,Port Harcourt,Nigeria,Booktopia.com,d6c38ed1-d2e4-430a-acab-c051a13ce022,N,Failed to connect to server
131,489,Brandy Carlson,1403292594001,Murphy's Law,nonfiction,Paypal,3,$28.99,2021-10-16 11:30:25,Dallas,United States,Audiobooksnow.com,fbb9f5c3-3e60-4eb7-9946-a97820abe759,N,Failed to connect to server
132,442,Karolin Hertrampf,5103374430758,Information,science,Credit Card,2,$25.99,2021-08-29 23:34:26,mainz,Germany,Waterstones.com,2ecb6ba9-7b33-4ceb-9750-4156afd9b30d,Y,
133,20,Patricia Steiner,1014485183218,Amulet of Samarkand,fiction,Paypal,6,$22.99,2021-11-09 23:28:57,Hiroshima,Japan,Audible.com,3a4e8b6e-753f-4fff-8d3e-635dcfe3b612,Y,
134,455,Alma Owens,1868483396947,Image Processing & Mathematical Morphology,signal_processing,Credit Card,8,$40.99,2021-02-04 19:18:45,Houston,United States,Barnesandnoble.com,dfae4f67-e7d3-4ecc-9d21-a9e23f3c7fea,Y,
135,259,Joaquín Eberhardt,6354603053579,Free Will,philosophy,Debit Card,3,$32.99,2021-10-13 15:21:15,Nice,France,Audiobooks.com,55f48fcd-ce7c-46de-8078-8a5edfa06337,Y,
136,483,Gary Luevano,4870898407610,Doctor in the Nude,fiction,Paypal,1,$34.99,2021-05-01 16:31:56,Nice,France,Thestrand.com,6f60f28a-4d97-4db9-bece-c1488e49ca17,N,Invalid billing address
137,292,Ricardo Lebrun,3082759451644,Flashpoint,comic,Amazon Pay,5,$36.99,2021-12-29 18:20:54,Hamburg,Germany,Chapters.indigo.ca,0847e85f-7065-404b-bbd8-f03e5c42ac72,Y,
138,206,Ludwig Kelly,1237933236599,Freedom at Midnight,history,Paypal,8,$18.99,2021-01-20 20:46:30,Washington DC,United States,Ebay.com,de5e8aa3-bf51-409e-85ba-788e05fab67b,Y,
139,348,Bruce Albers,6196538707918,Justice League: The Villain's Journey,comic,Apple Pay,5,$34.99,2021-09-24 11:00:58,Port Harcourt,Nigeria,Audiobooks.com,a6d07cc1-96ff-4c5a-b0aa-491acf549309,Y,
140,197,Louis Bühlmann,1014485183218,Amulet of Samarkand,fiction,Apple Pay,4,$22.99,2021-02-15 01:09:19,Evora,Portugal,Wordery.com,b3e19522-a5bc-430c-a89e-99233a60f6f7,N,Failed to connect to server
141,272,Mile Cianciolo,1864573258577,Cathedral and the Bazaar,computer_science,Paypal,6,$33.99,2021-03-05 03:05:06,Florida,United States,ChronicleBooks.com,2b4f0b73-5d2f-41c8-bedd-8f869df42072,N,Invalid CVV
142,26,Matthew Clark,8139981492619,Numbers Behind Numb3rs,science,Debit Card,3,$40.99,2021-05-14 19:43:45,Mexico City,Mexico,Barnesandnoble.com,9f7d1e45-3d3e-43db-85b9-3fa0f2be48d2,Y,
143,400,Richard Cuzzocrea,2250909255447,Beyond the Three Seas,history,Credit Card,10,$25.99,2021-06-17 09:15:48,Kure,Japan,Walmart.com,464ef62a-0478-42f2-bc56-e1561a6af548,Y,
144,226,Alicia Gierschner,1133060168843,Pillars of the Earth,fiction,Debit Card,6,$17.99,2021-12-27 22:29:55,Lisbon,Portugal,Ebay.com,929985fd-024c-4b90-b6e8-fb568b8c2b68,N,Invalid billing address
145,96,Lilli Marques,2076984564287,Statistical Decision Theory',data_science,Credit Card,9,$24.99,2021-12-30 12:52:44,Tomar,Portugal,Costco.com,2ca2ea56-67d0-472e-86b6-ebde9cc72036,Y,
146,32,Alexandrie Fuller,0867363477234,Jim Corbett Omnibus,nonfiction,Amazon Pay,3,$18.99,2021-08-14 03:04:26,Barcelona,Spain,Bookoutlet.com,5e859690-d480-4204-835f-d261d2178c93,N,Invalid billing address
147,145,Martin Christen,1578156593879,God Created the Integers,mathematics,Debit Card,7,$28.99,2021-10-30 08:26:12,Nuremberg,Germany,Indiebound.com,f6c8a790-9bd7-4fef-9518-57c6c94da78d,Y,
148,283,Nicole Schwab,3126379168602,Beyond Degrees,nonfiction,Paypal,6,$31.99,2021-03-15 18:49:08,Lille,France,Mcnallyrobinson.com,ff942075-5a49-40be-9217-ce9744053fb6,N,Failed to connect to server
149,79,Renata Ross,3008173729848,Eyeless in Gaza,fiction,Paypal,10,$38.99,2021-05-30 04:29:12,Cancun,Mexico,Barnesandnoble.com,a0b430cb-6894-49a6-acb7-475cd03be2ad,Y,
150,210,Lucie Zetticci,8961823366709,Empire of the Mughal - The Tainted Throne,history,Debit Card,10,$26.99,2021-11-07 02:20:42,Lisbon,Portugal,Audiobooksnow.com,3bedb989-38d8-4988-80c0-ff2ae243b87b,N,Card declined
151,481,Phillip Felder,8809189163481,Return of the Primitive,philosophy,Amazon Pay,4,$25.99,2021-09-03 00:29:19,Zopopan,Mexico,Barnesandnoble.com,0d5a0713-325b-484c-add3-efa1103fecd1,Y,
152,376,Stephen Guerra,4689671454396,Let Us C,computer_science,Amazon Pay,10,$25.99,2021-12-13 07:45:07,Leipzig,Germany,Booktopia.com,6b82a251-d634-4e1b-b6ac-bc8671c5986f,Y,
153,229,Danilo Estrada,3758257173400,Data Structures Using C & C++,computer_science,Credit Card,8,$15.99,2021-12-02 10:51:08,Bristol,England,Thestrand.com,980a5f8f-6e01-41a7-af45-363d976691db,N,Card declined
154,472,Leonardo Hermann,9230225841978,Trial,fiction,Amazon Pay,7,$19.99,2021-09-04 12:17:20,Milan,Italy,Target.com,0ef666e6-510a-4724-a420-9222a4054100,N,Invalid CVV
155,396,Alwina Deschamps,6354603053579,Free Will,philosophy,Amazon Pay,10,$32.99,2021-05-08 06:57:48,Abuja,Nigeria,Albris.com,a62989ba-97ea-43e4-b3bd-71d766fec92f,Y,
156,128,Tristan Ritter,5115055203513,Brethren,fiction,Paypal,7,$32.99,2021-05-31 03:36:23,Faro,Portugal,Costco.com,eade6ab0-0432-452d-80e8-5967762beb28,N,Invalid billing address
157,181,Carol Pizarro,0015751759473,Superman Earth One - 1,comic,Paypal,3,$26.99,2021-08-08 04:43:54,Uyo,Nigeria,Mcnallyrobinson.com,1f7f2e8e-f570-4a0a-865f-e16bed1807e2,Y,
158,471,Fabiana González,1663763637693,Doctor on the Brain,fiction,Debit Card,3,$21.99,2021-01-17 03:36:43,Bacalar,Mexico,Albris.com,02568ae9-dae4-41c4-9299-32b10be7f575,Y,
159,35,Sami Cruz,0740899331884,Journal of a Novel,fiction,Debit Card,2,$23.99,2021-09-18 17:52:02,Aviero,Portugal,Hudsonbooksellers.com,8e14d906-c00f-4bb9-8d56-d02fd84656cb,Y,
160,432,Sigurd Rogers,5871484185836,Nature of Statistical Learning Theory,data_science,Amazon Pay,6,$31.99,2021-06-02 11:45:01,Toulouse,France,Kidsbooks.com,ddf7ae83-e672-4133-b79d-eed85b74adf2,N,Invalid CVV
161,304,Bruni Bonbach,3893055508242,Veteran,fiction,Credit Card,7,$18.99,2021-12-03 13:22:55,Valencia,Spain,Booksamillion.com,c0784de1-f483-4fb1-8e92-6350cd1c43c1,Y,
162,68,Marvin Wyss,6075994497628,Apulki,nonfiction,Apple Pay,1,$37.99,2021-10-11 10:18:45,Bacalar,Mexico,Indiebound.com,2d4c3a79-a432-4525-9fe0-3b6d0d7ff7bf,Y,
163,357,Alberto Stoll,6802199317303,Statistical Learning Theory,data_science,Paypal,7,$22.99,2021-03-11 23:47:06,Leipzig,Germany,Barnesandnoble.com,9cb8fbed-428a-4fad-a0d8-e1562e2647db,N,Card declined
164,416,Benito Reeves,9728457637785,Argumentative Indian,nonfiction,Debit Card,4,$37.99,2021-11-07 18:24:37,Liverpool,England,Thriftbooks.com,aeea7ea1-d296-4691-995d-8a53a558e12b,Y,
165,264,Jörgen Pereira,0222708086258,Clash of Civilizations and Remaking of the World Order,history,Paypal,3,$17.99,2021-10-21 20:41:49,Oxford,England,Daedalus Books,e2087b4a-a07d-4708-b795-271408d4b999,Y,
166,90,Aline Gori,2981411402929,Empire of the Mughal - Ruler of the World,history,Paypal,9,$20.99,2021-01-14 02:59:55,Liverpool,England,Audiobooks.com,52970851-9c1e-4bc8-a006-fc154a57a263,Y,
167,405,Sonia Amaya,0222708086258,Clash of Civilizations and Remaking of the World Order,history,Credit Card,10,$17.99,2021-04-03 17:02:37,Porto,Portugal,Audiobooksnow.com,bd4dfdee-1e2d-42ba-9ed9-2905ec376208,Y,
168,467,Esther Humbert,1985373576071,Mossad,history,Apple Pay,3,$16.99,2021-07-05 01:10:02,Nice,France,Audiobooks.com,7429c15d-e3ba-4b54-b0f1-63ec77c622ec,Y,
169,265,Pirmin Yang,0885590262287,City of Joy,fiction,Amazon Pay,1,$37.99,2021-11-12 17:21:21,mainz,Germany,Audiobooks.com,1d2bbc40-84ee-4cd6-84b1-1a64b023f2e0,Y,
170,291,Alphonse Wade,0562462926484,Rationality & Freedom,economics,Paypal,6,$17.99,2021-11-20 16:52:28,Bilbao,Spain,Target.com,62cdb853-69ca-4fc5-862b-5aa5f63fcccc,Y,
171,473,Olivia Peltier,3513933287112,Orientalism,history,Apple Pay,3,$23.99,2021-10-12 23:04:39,Bremen,Germany,Kidsbooks.com,07209ef1-3b84-4239-9002-84aafb2e21e0,Y,
172,211,Émile Ruiz,6395368818171,Empire of the Mughal - The Serpent's Tooth,history,Apple Pay,1,$25.99,2021-09-29 09:40:44,Port Harcourt,Nigeria,Booksamillion.com,d16d0939-4d43-4e6d-b115-3e9fd6003795,N,Card declined
173,364,Élodie Castañeda,2345007627910,Tales of Mystery and Imagination,fiction,Paypal,6,$21.99,2021-12-23 16:06:15,Birmingham,England,Indiebound.com,066fb7fe-d6e8-44a8-bafb-1e4c38eaa1cf,N,Invalid billing address
174,309,Marisol Rico,7879936847354,Neural Networks,data_science,Amazon Pay,5,$23.99,2021-09-19 02:27:17,Seville,Spain,Booksamillion.com,0e536a95-d300-48cf-b769-e45864dfbca1,Y,
175,15,Bobby Moser,0222708086258,Clash of Civilizations and Remaking of the World Order,history,Paypal,5,$17.99,2021-03-15 23:31:38,Elvas,Portugal,Target.com,d08e8a97-ba67-4c0e-bd3e-bcbe336ca7e7,Y,
176,179,Horst-Dieter Pérez,3513933287112,Orientalism,history,Paypal,3,$23.99,2021-06-06 19:20:48,Kure,Japan,Hive.com,5a99d4ef-9ed0-4d1a-b833-564807f862f4,Y,
177,404,Nayeli Salmon,3082759451644,Flashpoint,comic,Debit Card,8,$36.99,2021-07-05 01:36:20,Barcelona,Spain,Albris.com,589b4b70-6b48-4ced-84ab-a33a10655f69,N,Invalid billing address
178,264,Jörgen Pereira,9344217610470,Signal and the Noise,data_science,Paypal,2,$32.99,2021-05-10 13:29:52,Oxford,England,Barnesandnoble.com,2975584f-2458-4a1e-a83d-0b5db26b2686,N,Invalid billing address
179,264,Jörgen Pereira,1435212503008,Vyakti ani Valli,nonfiction,Credit Card,5,$37.99,2021-01-15 07:02:13,Oxford,England,Ebay.com,51afa9de-ec49-42fa-bcdf-543baf140ebe,Y,
180,356,Arnd Chrétien,3893055508242,Veteran,fiction,Apple Pay,3,$18.99,2021-03-09 19:31:22,Verona,Italy,Audiobooks.com,d313e0b6-de17-4c7a-a51b-e24ccba30af0,N,Failed to connect to server
181,12,Marissa Rivera,6075994497628,Apulki,nonfiction,Debit Card,7,$37.99,2021-01-18 03:40:50,Abuja,Nigeria,Booktopia.com,0a0e0ce3-8318-43c9-9253-f756e18146c7,Y,
182,494,Mike Bolaños,3758257173400,Data Structures Using C & C++,computer_science,Debit Card,6,$15.99,2021-03-29 18:50:48,Tokyo,Japan,Walmart.com,606f495b-f355-475b-aa9b-0d00216a4621,N,Invalid billing address
183,70,Susanne Evrard,0456007154275,Burning Bright,fiction,Apple Pay,10,$29.99,2021-10-27 07:59:54,Nice,France,Ebay.com,382a8a95-170e-46ab-9942-505d50391fa4,Y,
184,199,Horacio Moody,5938805880273,Men of Mathematics,mathematics,Debit Card,3,$21.99,2021-02-27 19:39:04,mainz,Germany,Ebay.com,6a903cdd-6629-4c80-9cbe-8e5e7db78cf3,Y,
185,19,Sandra Acosta,0989101399162,Slaughterhouse Five,fiction,Credit Card,2,$26.99,2021-08-11 12:45:31,Port Harcourt,Nigeria,Hive.com,f93c29a4-a5d9-492b-ac50-6ed3f6ff8d3d,Y,
186,194,Francis Klapp,0925554842077,Tales of Beedle the Bard,fiction,Debit Card,1,$40.99,2021-06-12 14:54:50,Nagasaki,Japan,Costco.com,25d8c235-71a5-49a3-aa5a-334daf1917dc,Y,
187,472,Leonardo Hermann,3039213765823,Surely You're Joking Mr Feynman,science,Paypal,6,$30.99,2021-07-18 03:53:51,Milan,Italy,Amazon.com,376a4799-009e-4121-a7ce-1f746ed1db7e,Y,
188,289,Urban Schwital,0867363477234,Jim Corbett Omnibus,nonfiction,Amazon Pay,6,$18.99,2021-02-07 11:58:27,Uyo,Nigeria,Costco.com,e1b98673-00c5-4c51-82a7-f660eb662bd7,N,Failed to connect to server
189,469,Regina Rosero,6570040494380,Down and Out in Paris & London,nonfiction,Apple Pay,4,$40.99,2021-09-08 14:18:11,Marseille,France,Powellsbooks.com,a3d0bb00-b76b-4988-acda-4f3444ff4971,Y,
190,129,Jean Dias,0443294316752,Raisin in the Sun,fiction,Apple Pay,9,$33.99,2021-05-25 09:23:44,Leipzig,Germany,Hudsonbooksellers.com,9a5b8474-a3a1-4ced-859d-b4b8eff5e6ff,Y,
191,448,Mercedes Mccarthy,3758257173400,Data Structures Using C & C++,computer_science,Amazon Pay,5,$15.99,"Wednesday, Sep, 22",Merida,Mexico,Hive.com,b8f63cc5-97e0-4075-a3c4-0e75e83caea4,Y,
192,24,Arnaude Camanni,1972966875772,Farewell to Arms,fiction,Amazon Pay,7,$32.99,2021-01-11 09:45:14,Mexico City,Mexico,Audiobooks.com,f0402126-8a91-4876-ae50-6d8861a32453,Y,
193,53,Georgina Heuser,2016304461544,Broca's Brain,science,Debit Card,8,$35.99,2021-08-23 15:24:20,Leon,Mexico,Daedalus Books,0e65bf81-5ded-4e5d-bedc-501be1fb6461,Y,
194,81,Elladio Pärtzelt,4731425120290,Batman: The Long Halloween,comic,Debit Card,5,$33.99,2021-10-23 20:46:43,Tampico,Mexico,Thestrand.com,678ddb95-f751-4cf7-a168-2566f171c6f5,Y,
195,321,Stacy Dalton,6354603053579,Free Will,philosophy,Debit Card,8,$32.99,2021-09-02 18:32:22,Braga,Portugal,Thestrand.com,8dda779f-7399-4908-9014-b4fb4bc8c006,N,Failed to connect to server
196,298,Quentin Renault,9834789784438,India from Midnight to Milennium,history,Apple Pay,5,$18.99,2021-05-28 14:54:51,Bristol,England,Waterstones.com,14024fca-562d-4285-b101-475beb080d79,Y,
197,349,Maria Gaitán,5074931864289,Talking Straight,nonfiction,Credit Card,5,$22.99,2021-05-26 16:46:00,Bremen,Germany,Audible.com,321116ad-8bda-41b8-83d9-d99e1a0dc196,Y,
198,313,Karen Silva,6354603053579,Free Will,philosophy,Amazon Pay,3,$32.99,2021-01-13 03:02:44,Porto,Portugal,Costco.com,de59ac7a-eb82-4aed-b128-1b81bce32853,Y,
199,363,Wilson Moneta,7187656016920,Data Analysis with Open Source Tools,data_science,Apple Pay,2,$18.99,2021-10-30 01:34:29,cardiff,England,Costco.com,ff2512f2-f8c2-4f65-b456-5cec9602b887,Y,
200,78,Wladimir Rubbia,2271754203551,Catch 22,fiction,Amazon Pay,3,$17.99,2021-03-30 15:26:22,capri,Italy,Ebay.com,9b0858c8-6418-4fd0-ba8a-d37683c95598,Y,
201,451,Luljeta Lopez,8017563609061,Grapes of Wrath,fiction,Paypal,5,$18.99,2021-10-06 05:46:16,Bacalar,Mexico,Audiobooksnow.com,ffc45a07-6ba9-45a6-859f-377701315e53,Y,
202,468,Miriam Serrato,5769620290721,World's Greatest Short Stories,fiction,Apple Pay,5,$33.99,2021-12-16 05:18:39,Tijuana,Mexico,,2e59a6c5-b29d-4fe9-ab5f-064e70464ae9,Y,
203,355,Elizabeth Jaimes,3893055508242,Veteran,fiction,Credit Card,7,$18.99,2021-10-15 07:25:42,Berlin,Germany,Audible.com,c9d35e39-873f-4f1e-aaa1-786a395cef35,Y,
204,193,Thaddäus Oestrovsky,1237933236599,Freedom at Midnight,history,Amazon Pay,7,$18.99,"Saturday, Nov, 22",Abuja,Nigeria,Thestrand.com,27f38253-eabd-4cb9-a1e8-c440a4f929c7,Y,
205,75,Mariusz Rocher,6604876475937,Fundamentals of Wavelets,signal_processing,Apple Pay,10,$27.99,2021-08-20 06:11:26,Tijuana,Mexico,Waterstones.com,7bbff749-02e4-45ed-a510-caadc7446303,Y,
206,398,Anne-Rose Ramos,6395368818171,Empire of the Mughal - The Serpent's Tooth,history,Apple Pay,4,$25.99,2021-08-20 09:07:36,Bristol,England,Waterstones.com,34a1ba55-edd4-4725-b089-6baa1509417e,Y,
207,352,Adriana Parent,3375248015459,We the People,philosophy,Paypal,10,$27.99,2021-03-07 11:48:47,Evora,Portugal,Target.com,3be18cff-3bd7-4748-a2a1-c44608436f59,Y,
208,456,Marika Martin,3452405980253,Bookless in Baghdad,nonfiction,Debit Card,8,$21.99,2021-05-04 15:16:16,Monterrey,Mexico,Bookoutlet.com,5324201c-dd75-41e0-ba76-07af6cc4ffac,Y,
209,129,Jean Dias,0250592763672,Batatyachi Chal,fiction,Credit Card,8,$19.99,2021-11-12 09:12:22,Leipzig,Germany,Audiobooks.com,afcf2815-373f-4523-b5aa-6109bfdf41f8,Y,
210,423,Gregory Bohnbach,4599246610938,New Machiavelli,fiction,Credit Card,9,$39.99,2021-12-24 14:36:49,Chicago,United States,Walmart.com,a212f6f7-5af7-4ff4-936c-be85f66f3f12,Y,
211,264,Jörgen Pereira,5769620290721,World's Greatest Short Stories,fiction,Amazon Pay,10,$33.99,2021-09-14 13:41:32,Oxford,England,Amazon.com,8f001e3e-cded-4a1b-b9f4-bdb6ac00cb40,Y,
212,300,Bertrand León,3511087317648,Tao of Physics,science,Amazon Pay,7,$25.99,2021-03-08 12:57:28,Bacalar,Mexico,Daedalus Books,5b5c74fd-03e8-4e28-bfed-60d371b8c75b,Y,
213,44,Michael Musatti,2981411402929,Empire of the Mughal - Ruler of the World,history,Amazon Pay,10,$20.99,2021-06-07 08:37:42,Tavira,Portugal,Amazonbooks.com,914388be-ca01-4f06-a306-8b955a5a9ff4,Y,
214,317,Massimiliano Junck,4855909776589,Introduction to Algorithms,computer_science,Amazon Pay,5,$40.99,2021-11-20 13:36:53,lagos,Nigeria,Thestrand.com,1f4a0a93-db52-4c91-b9a0-4f3b152035cf,Y,
215,92,Kevin Hofstetter,6606573547122,Econometric Analysis,economics,Apple Pay,9,$36.99,2021-05-22 11:43:44,Hamburg,Germany,Walmart.com,aad5bfcd-17fc-43f7-85f8-9ea77e650153,Y,
216,73,Laura Jilani,0222708086258,Clash of Civilizations and Remaking of the World Order,history,Amazon Pay,2,$17.99,2021-01-27 14:23:27,Salamanca,Spain,Powellsbooks.com,1c0a67f6-bf1f-4de5-8ef8-e2f87871f6cb,Y,
217,135,Joseph Grisoni,6075994497628,Apulki,nonfiction,Debit Card,4,$37.99,2021-11-13 07:25:47,San Jose,United States,Bookoutlet.com,71776bc9-641a-4341-b445-0d758045c4c3,Y,
218,70,Susanne Evrard,0867363477234,Jim Corbett Omnibus,nonfiction,Apple Pay,1,$18.99,2021-11-16 14:53:52,Nice,France,Chapters.indigo.ca,b598c16a-97d5-4496-8182-906c4cd979af,Y,
219,16,Arne Caro,2250909255447,Beyond the Three Seas,history,Paypal,9,$25.99,2021-09-29 18:29:28,Cancun,Mexico,Audiobooks.com,9b529501-6fb6-4b15-a289-f24da6a22274,Y,
220,286,Yeny Angulo,1237933236599,Freedom at Midnight,history,Credit Card,6,$18.99,2021-12-05 21:05:14,Florence,Italy,Bookoutlet.com,e1363148-7a7d-4ee5-893b-822aa2c932bf,Y,
221,429,Lena Schumacher,4486475304816,Aghal Paghal,nonfiction,Apple Pay,5,$17.99,2021-03-29 05:34:27,Phoenix,United States,Ebay.com,ac339ddc-b599-4ce4-90ce-dcb18e1ec5e8,Y,
222,46,Bryan Grassi,4599246610938,New Machiavelli,fiction,Debit Card,5,39.99,2021-08-11 18:57:48,Vallodolid,Mexico,Costco.com,69d7858b-f581-4533-a31b-ee48cd561f2e,Y,
223,118,Isidor Marino,0603125023949,Scoop!,history,Debit Card,4,$40.99,2021-10-16 07:33:29,Braga,Portugal,Audiobooks.com,43c3a641-fd1d-4a56-a3ee-e4c44a22153d,Y,
224,313,Karen Silva,7793615349260,Mein Kampf,nonfiction,Amazon Pay,2,$36.99,2021-06-05 19:23:11,Porto,Portugal,Barnesandnoble.com,e7405ed3-0984-4cf3-a3fe-2d54b0960ff7,Y,
225,363,Wilson Moneta,0648870916627,New Markets & Other Essays,economics,Amazon Pay,6,$32.99,2021-06-17 17:48:26,cardiff,England,Thriftbooks.com,cdd78bc0-c86b-434e-9ea7-c46d841b52d9,Y,
226,365,Marta Kranz,2756676337398,Prisoner of Birth,fiction,Credit Card,2,$22.99,2021-07-06 07:23:03,Toulouse,France,Booksamillion.com,a00b208f-e3e5-4d5e-82df-854e3444e09e,Y,
227,124,Juan Tafoya,4364000415582,Dongri to Dubai,nonfiction,Paypal,3,$18.99,2021-12-28 00:58:45,Cancun,Mexico,Amazonbooks.com,2d4a3e1b-b3be-4dea-8445-4e1d90178b63,Y,
228,199,Horacio Moody,7278209280513,One,nonfiction,Amazon Pay,9,$39.99,2021-06-29 08:03:43,mainz,Germany,Wordery.com,9b319424-1244-4ae5-8017-ba9a51188a9a,N,Failed to connect to server
229,249,Paoletta Kohl,1418927626620,Learning OpenCV,data_science,Amazon Pay,6,$35.99,2021-07-21 03:20:49,Manchester,England,Chapters.indigo.ca,d7f6427d-f2d5-49c6-9c75-c0b2c7251051,Y,
230,456,Marika Martin,6606573547122,Econometric Analysis,economics,Paypal,7,$36.99,2021-01-19 21:15:40,Monterrey,Mexico,Wordery.com,5dddb2e4-6517-43df-8741-ac44455c0401,N,Invalid billing address
231,371,Claudia Leduc,9834789784438,India from Midnight to Milennium,history,Paypal,3,$18.99,2021-02-13 22:14:41,Strasbourg,France,Walmart.com,dcd918b0-41ef-470a-a6ec-d0d33e8c8b1e,N,Invalid CVV
232,22,Sean Waller,8242194892418,Data Smart,data_science,Apple Pay,7,$39.99,2021-07-27 14:37:06,London,England,Ebay.com,0ba0d6e0-0f9e-40cf-bb2f-dfb258f204a0,Y,
233,467,Esther Humbert,5115055203513,Brethren,fiction,Paypal,2,$32.99,2021-10-15 19:11:27,Nice,France,Daedalus Books,ff81d762-0fa7-4fc9-96a1-458e16b91576,Y,
234,318,Eleonora Tlustek,2129188966446,Maugham's Collected Short Stories,fiction,Amazon Pay,2,$24.99,2021-07-28 12:34:01,Bacalar,Mexico,Walmart.com,0a143691-cae9-4c0e-80d7-92adafba8fef,N,Failed to connect to server
235,413,Charlotte Serrano,7166446595142,We the Living,fiction,Debit Card,4,$34.99,2021-05-29 01:27:28,Leeds,England,Audiobooks.com,d8dacd18-41ad-4e7c-9ad3-3cb907aa413b,Y,
236,177,Nath Labbé,6853941025991,World's Great Thinkers,philosophy,Credit Card,6,$15.99,2021-11-18 04:55:35,Tavira,Portugal,Amazonbooks.com,c54afe58-3165-478a-990a-ba986f96173e,Y,
237,47,Claudio Lemus,1014485183218,Amulet of Samarkand,fiction,Credit Card,2,$22.99,2021-10-05 14:48:34,Kamakura,Japan,Bookoutlet.com,82c4af84-6b22-4bc2-b7d2-56d8bfc8480e,Y,
238,337,Julio Peukert,3511087317648,Tao of Physics,science,Credit Card,7,$25.99,2021-03-22 10:12:26,Uyo,Nigeria,Wordery.com,4306eb4b-abe2-46dc-9df8-1c98fae52658,N,Invalid CVV
239,256,Théodore Briseño,6546118775514,Complete Sherlock Holmes,fiction,Apple Pay,9,$18.99,2021-02-10 23:36:55,capri,Italy,Mcnallyrobinson.com,64ae5989-51af-4ac2-89ff-fd0df5ad5a10,N,Card declined
240,240,René Heath,0099251853671,Hidden Connections,science,Debit Card,8,$30.99,2021-08-01 17:37:49,Salamanca,Spain,Amazonbooks.com,fabad373-6a99-481a-b2ec-1ba54fbd6585,Y,
241,289,Urban Schwital,3532675926905,Moon and Sixpence,fiction,Credit Card,6,$23.99,2021-11-15 11:47:09,Uyo,Nigeria,Indiebound.com,58acdccb-a2b7-4da0-978d-923dfccd05a4,N,Invalid billing address
242,396,Alwina Deschamps,5074931864289,Talking Straight,nonfiction,Amazon Pay,1,$22.99,2021-06-23 14:19:44,Abuja,Nigeria,Audible.com,20bc6af1-1e42-450f-967b-ef266b0ea9d5,N,Invalid billing address
243,123,Bernadette Reyes,1014485183218,Amulet of Samarkand,fiction,Debit Card,8,$22.99,2021-07-04 12:12:44,Marseille,France,Kidsbooks.com,97e5e140-5ae9-4b7b-a0c3-3622ab9e1f51,Y,
244,248,Graciela Heinrich,5103374430758,Information,science,Credit Card,3,$25.99,2021-11-19 22:53:08,Bilbao,Spain,Thestrand.com,2d1a7bd8-b86a-494d-a5a1-0d3e58cc922c,Y,
245,265,Pirmin Yang,6802199317303,Statistical Learning Theory,data_science,Debit Card,2,$22.99,2021-01-23 21:53:28,mainz,Germany,Kidsbooks.com,1ffbe383-5c35-463a-96cc-f4c2cb587c38,Y,
246,412,Gilles Bolívar,9676993002485,Jurassic Park,fiction,Amazon Pay,8,$34.99,2021-06-01 13:50:56,Yokohama,Japan,Chapters.indigo.ca,c9f8828b-b8fb-4856-93e4-6d1ebf217c87,Y,
247,200,Denis Montenegro,0989101399162,Slaughterhouse Five,fiction,Apple Pay,6,$26.99,2021-12-11 17:39:26,Cancun,Mexico,Audiobooks.com,fd5bf6fa-0476-41cc-b38d-2d779261b6c6,Y,
